"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.01,10.73,-10.12,98.06,7.18,5.42,6.56,1.06,0.31,0.3,0.33,0.33,0,0,-25.84,97.29,5.13,3.49,5.4,0.71,0.3,0.3,0.33,0.33,0.03,59.91,-1.9,98.92,8.32,6.81,7.08,1.56,0.33,0.31,0.33,0.33,4.64,2.03,2.68
"1981-01-03",0,29.49,-51.08,96.96,5.94,2.5,6.35,-0.24,0.32,0.31,0.33,0.33,0,0,-79.62,96.63,2.82,-0.83,3.84,-2.07,0.31,0.31,0.33,0.33,0,149.49,-1.29,97.26,8.68,7.64,7.55,2.54,0.34,0.31,0.33,0.33,3.08,3.38,2.73
"1981-01-04",0.12,30.4,-73.7,97.82,1.6,-2.57,4.04,-2.69,0.31,0.31,0.33,0.33,0,0,-87.56,97.26,0.55,-6.08,2.82,-4.2,0.31,0.31,0.33,0.33,0.25,168.91,-48.38,98.64,2.58,0.02,6.01,-0.83,0.31,0.31,0.33,0.33,1.03,2.64,2.34
"1981-01-05",0.27,29.66,-50.65,98.84,1.05,-2.18,3.02,-0.31,0.3,0.31,0.33,0.33,0.26,0,-89.67,98.44,-2.06,-4.15,1.17,-3.42,0.3,0.31,0.33,0.33,0.32,175.7,-10.33,99.13,4.46,2.35,6.3,2.17,0.31,0.31,0.33,0.33,0.95,1.15,2.23
"1981-01-06",0.18,5.85,-18.14,98.82,3.6,2.45,2.97,-2.56,0.33,0.31,0.33,0.33,0.13,0,-55.64,98.51,0.9,0.58,-0.54,-3.85,0.31,0.31,0.33,0.33,0.26,31.61,1.87,99.53,5.11,4.23,5.27,-1.08,0.35,0.33,0.33,0.33,8.15,0.85,2.44
"1981-01-07",0.12,12.63,-15.99,99.94,2.01,1.17,1.24,0.29,0.32,0.33,0.33,0.33,0.1,0,-42.7,99.61,-0.55,-0.98,0.41,-1.16,0.32,0.32,0.33,0.33,0.13,75.91,-0.25,100.09,5.87,5.2,2.77,1.24,0.33,0.33,0.33,0.33,0.07,0.2,2.22
"1981-01-08",0.06,20.82,-18.85,99.78,6.83,5.84,3.31,1.61,0.31,0.32,0.33,0.33,0.02,0,-61.68,99.42,5.61,5.18,2.3,0.19,0.31,0.32,0.32,0.33,0.09,127.95,0.16,99.98,7.89,6.37,4.44,2.27,0.32,0.32,0.33,0.33,0.07,0.56,2.17
"1981-01-09",0.02,10.36,-24.86,98.93,4.56,3.2,3.36,-0.35,0.32,0.32,0.32,0.33,0.01,0,-70.19,98.67,0.85,-0.33,2.33,-2.48,0.31,0.32,0.32,0.33,0.06,57.83,0.33,99.35,7.22,6.16,4.63,2.55,0.33,0.32,0.32,0.33,3.93,0.86,2.96
"1981-01-10",0.23,34.28,-73.91,99.57,-0.31,-3.66,0.3,-4.58,0.32,0.32,0.32,0.33,0.06,0,-90.81,98.7,-1.73,-5.69,-0.47,-6.68,0.31,0.32,0.32,0.33,0.25,176.96,-37.8,100.24,1.43,-0.15,2.35,-3.05,0.32,0.32,0.32,0.33,0.35,1.85,2.35
"1981-01-11",0.25,36.44,-69.01,99.96,-0.66,-3.17,1.24,-0.86,0.31,0.32,0.32,0.33,0.24,0,-88.57,99.21,-3.08,-5.65,0.25,-2.99,0.31,0.32,0.32,0.33,0.25,183.51,-25.76,100.25,1.69,-0.06,2.97,1.38,0.31,0.32,0.32,0.33,0.03,0.38,2.27
