"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,11.4,-17.95,100.64,7.48,4.91,6.05,1.07,0.36,0.36,0.37,0.35,0,0,-39.76,99.81,4.02,1,4.2,0.69,0.36,0.36,0.37,0.35,0,66.66,-8.2,101.59,9.06,6.57,7.12,1.55,0.36,0.36,0.37,0.35,1.44,2.22,0.21
"1981-01-03",0,31.96,-49.92,99.3,8.53,3.7,7.34,0.03,0.36,0.36,0.37,0.35,0,0,-93.99,98.98,4.56,-0.9,4.66,-2.07,0.36,0.36,0.37,0.35,0,201.85,-2.87,99.78,11.42,8.51,10.33,2.5,0.36,0.36,0.37,0.35,0.27,4.96,0.2
"1981-01-04",0,40.51,-83.55,99.88,2.81,-2.27,4.54,-2.44,0.36,0.36,0.37,0.35,0,0,-101.02,99.48,0.87,-5.87,2.79,-4.05,0.35,0.36,0.37,0.35,0,209.37,-47.1,100.72,4.27,-0.05,7.11,-0.61,0.36,0.36,0.37,0.35,0.26,3.22,0.21
"1981-01-05",0,41.81,-80.65,101.16,0.14,-2.95,2.88,-0.78,0.35,0.36,0.37,0.35,0,0,-103.62,100.67,-1.78,-5,1.79,-2.89,0.35,0.36,0.37,0.35,0.05,209.86,-34.37,101.46,2.92,0.79,6.33,2.02,0.35,0.36,0.37,0.35,0.1,0.99,0.21
"1981-01-06",0.07,25.56,-55.42,100.95,2.99,0.14,2.81,-2.91,0.36,0.36,0.37,0.35,0.03,0,-85.1,100.52,-1.21,-1.65,-0.51,-5.2,0.35,0.36,0.37,0.35,0.2,149.33,-17.6,101.7,4.61,1.62,6.33,-0.11,0.37,0.36,0.37,0.35,1.97,1.87,0.23
"1981-01-07",0.2,20.97,-30.72,102.3,-1.05,-1.84,1.52,-1.25,0.36,0.36,0.37,0.35,0.2,0,-86.27,101.78,-2.86,-3.41,0.64,-2.34,0.36,0.36,0.37,0.35,0.25,112.62,-4.21,102.61,0.62,-0.46,2.07,1.51,0.36,0.36,0.37,0.35,0.08,0.29,0.22
"1981-01-08",0.19,29.95,-22.4,102.25,5.43,4.58,2.25,0.71,0.36,0.36,0.37,0.35,0.12,0,-66.11,102.05,0.91,-0.4,1.36,-0.52,0.36,0.36,0.37,0.35,0.27,162.64,4.77,102.48,8.47,7.15,2.93,2.52,0.36,0.36,0.37,0.35,0.29,0.19,0.21
"1981-01-09",0.05,20.54,-19.32,101.36,6.03,4.72,3.32,0.63,0.37,0.36,0.37,0.35,0.02,0,-48.15,100.75,2.6,1.69,1.75,-3.77,0.36,0.36,0.37,0.35,0.11,119.18,-4.62,102,8.16,6,5.53,2.62,0.4,0.36,0.37,0.35,4.57,0.93,0.21
"1981-01-10",0.02,36.41,-58.53,101.19,1.7,-0.77,-0.02,-5.53,0.38,0.37,0.37,0.35,0.02,0,-90.72,100.72,0.51,-2.42,-1.58,-7.68,0.38,0.36,0.37,0.35,0.02,176.32,-11.62,101.9,3.08,0.83,2.25,-2.74,0.39,0.37,0.37,0.35,0.68,1.95,0.25
"1981-01-11",0.03,43.02,-77.23,102.04,0.44,-1.9,-0.34,-3.55,0.37,0.37,0.37,0.35,0.03,0,-89.21,101.78,-3.25,-3.94,-1.52,-5.9,0.37,0.37,0.37,0.35,0.04,210.87,-64.03,102.27,2.91,-1.02,1.88,-0.51,0.37,0.37,0.37,0.35,0.04,1.11,0.2
