"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,12.35,-16.19,100.57,7.91,5.31,6.83,0.95,0.36,0.37,0.38,0.37,0,0,-30.87,99.72,5.27,2.75,5.17,0.52,0.36,0.37,0.38,0.37,0,61.18,-7.83,101.47,9.03,6.42,8.09,1.48,0.36,0.37,0.38,0.37,0.74,2.5,0.23
"1981-01-03",0,32.38,-50.77,99.29,8.25,3.96,7.86,-0.34,0.36,0.37,0.38,0.37,0,0,-96.49,98.99,4.14,-0.63,4.23,-2.25,0.36,0.37,0.38,0.37,0,185.97,-2.4,99.71,11.09,8.86,10.21,2.1,0.36,0.37,0.38,0.37,0.35,4.61,0.23
"1981-01-04",0,37.5,-84.3,99.92,2.76,-2.03,4.58,-2.72,0.36,0.36,0.38,0.37,0,0,-100.88,99.44,1.09,-5.49,3.26,-4.55,0.36,0.36,0.38,0.37,0,188.89,-44.86,100.75,4.57,0.03,6.53,-0.28,0.36,0.37,0.38,0.37,0.11,3.01,0.22
"1981-01-05",0,39.73,-71.51,101.11,1.02,-1.94,3.02,-0.66,0.35,0.36,0.38,0.37,0,0,-103,100.67,-1.61,-4.23,1.68,-2.86,0.35,0.36,0.38,0.37,0,207.29,-10.6,101.4,4.83,2.59,5.92,1.58,0.36,0.36,0.38,0.37,0.08,0.99,0.21
"1981-01-06",0,19.31,-38.85,100.94,4.29,2.05,2.7,-2.69,0.37,0.36,0.38,0.37,0,0,-81.59,100.65,1.07,0.45,-1.94,-4.43,0.36,0.36,0.38,0.37,0.02,130.92,-3.68,101.64,5.88,4.18,6.1,-1.08,0.4,0.36,0.38,0.37,4.41,1.53,0.23
"1981-01-07",0.02,16.57,-15,102.22,0.64,-0.72,1.16,-0.93,0.38,0.37,0.38,0.37,0.02,0,-31.01,101.73,-0.76,-1.79,-0.34,-2.18,0.37,0.37,0.38,0.37,0.02,85.09,1.66,102.47,2.91,1.33,2.17,1.55,0.39,0.37,0.38,0.37,0.07,0.59,0.23
"1981-01-08",0.01,20.21,-18.01,102.14,6.49,5.62,3.07,0.21,0.37,0.37,0.38,0.37,0.01,0,-36.07,101.92,3.31,2.06,1.97,-0.94,0.37,0.37,0.38,0.37,0.02,135.11,3.16,102.3,8.84,7.12,4.1,1.66,0.37,0.37,0.38,0.37,0.09,0.28,0.23
"1981-01-09",0,16.25,-25,101.25,5.89,4.58,3.6,0.46,0.38,0.37,0.38,0.37,0,0,-87.49,100.74,1.35,0.2,2.15,-3.7,0.36,0.37,0.38,0.37,0.01,104.41,-5.77,101.88,7.89,6.5,5.3,3.2,0.41,0.37,0.38,0.37,4.9,0.89,0.25
"1981-01-10",0.03,36.69,-55.65,101.3,1.37,-1.51,-0.04,-6.01,0.39,0.38,0.38,0.37,0,0,-86.47,100.73,0.24,-2.82,-1.32,-8.18,0.38,0.38,0.38,0.37,0.09,196.59,-19.5,102.01,2.68,0.21,2.61,-2.6,0.4,0.38,0.38,0.37,0.58,2.34,0.25
"1981-01-11",0.09,36.5,-76.73,102.04,-0.45,-2.65,-0.08,-3.49,0.38,0.38,0.38,0.37,0.09,0,-91.52,101.69,-3.07,-4.72,-1.13,-5.82,0.37,0.38,0.38,0.37,0.1,170.91,-60.93,102.28,2.22,-1.51,2.1,0.44,0.38,0.38,0.38,0.37,0.01,0.86,0.24
"1981-01-12",0.08,18.84,-53.58,100.33,1.31,-1.47,4.01,-1.53,0.38,0.38,0.38,0.37,0.06,0,-93.1,99.71,-2.46,-6.44,1.54,-5.66,0.37,0.38,0.38,0.37,0.1,92.32,-6.32,101.5,5.58,3.52,6.25,2.65,0.39,0.38,0.38,0.37,1.93,1.36,0.24
"1981-01-13",0.23,45.24,-69.05,100.81,-0.27,-5.75,2.93,-1.63,0.37,0.38,0.38,0.37,0.07,0,-101.48,100.21,-2.81,-11.22,1.6,-5.65,0.37,0.38,0.38,0.37,0.86,225.17,3.46,101.22,3.96,3.28,4.22,3.43,0.38,0.38,0.38,0.37,1.39,2.35,0.23
"1981-01-14",0.29,12.06,-15.33,98.97,7.07,5.35,7.08,0.08,0.39,0.38,0.38,0.37,0.05,0,-40.75,97.79,4.45,1.76,4.47,-3.81,0.38,0.38,0.38,0.37,0.73,93.34,5.36,100.16,8.89,7.55,8.85,2.22,0.41,0.38,0.38,0.37,4.78,1.52,0.28
"1981-01-15",0.06,43.97,-84.46,98.69,1.56,-2.76,5.04,-2.38,0.39,0.39,0.38,0.37,0.05,0,-91.82,97.98,-0.58,-4.14,3.88,-3.88,0.38,0.38,0.38,0.37,0.07,214.89,-47.2,99.5,3.78,0.54,5.85,-1.39,0.4,0.39,0.38,0.37,0.23,2.67,0.26
