"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,5.98,-10.69,100.77,7.36,5.3,7.83,1.91,0.28,0.27,0.29,0.26,0,0,-27.63,99.87,4.07,1.76,6.19,1.19,0.27,0.27,0.29,0.26,0,33.99,-4.08,101.84,9.03,6.89,8.93,2.71,0.29,0.27,0.29,0.26,4.9,1.97,1.06
"1981-01-03",0,31.17,-56.35,99.37,7.94,3.38,9.63,-0.68,0.28,0.27,0.29,0.26,0,0,-94.42,99.05,5.86,0.37,6.9,-3.69,0.28,0.27,0.29,0.26,0,169.26,-4.78,99.87,10.45,6.94,11.59,2.85,0.29,0.27,0.29,0.26,1.26,4.86,1.15
"1981-01-04",0,28.93,-77.31,100.17,3.14,-2.25,6.54,-3.73,0.27,0.27,0.29,0.26,0,0,-104.35,99.78,1.76,-7.76,4.47,-7.45,0.27,0.27,0.29,0.26,0,167.93,-51.78,101.09,5.5,1.11,9.68,1.54,0.28,0.27,0.29,0.26,0.18,4.02,1.11
"1981-01-05",0.16,35.01,-70.39,101.58,1.1,-2.6,4.54,-1.67,0.27,0.27,0.29,0.26,0,0,-102.47,100.82,-0.2,-4.06,3.29,-5.32,0.26,0.27,0.29,0.26,1.16,180.68,-16.91,101.98,3.12,0.29,8.11,3.87,0.27,0.27,0.29,0.26,1.73,1.9,1.02
"1981-01-06",0.82,22.11,-60.8,101.42,2.67,-0.67,3.7,-4.24,0.27,0.27,0.28,0.26,0.72,0,-83.08,100.73,0.93,-2.6,0.75,-8.26,0.27,0.27,0.28,0.26,1.09,122.64,-32.47,102.29,4.36,1.38,9.13,-1.65,0.27,0.27,0.29,0.26,1.14,1.84,1.08
"1981-01-07",0.77,28.28,-44.03,102.85,0.87,-0.86,3.12,-1.33,0.27,0.27,0.28,0.26,0.72,0,-66.54,102.36,0.3,-2.2,1.93,-3.73,0.27,0.27,0.28,0.26,0.8,145.44,-6.29,103.13,1.75,-0.05,4.25,3.35,0.27,0.27,0.28,0.26,0.41,0.68,1.03
"1981-01-08",0.46,21.78,-25.52,102.69,5.67,4.68,3.7,1.64,0.27,0.27,0.28,0.26,0.17,0,-59.72,102.41,1.46,0.09,2.14,0.23,0.27,0.27,0.28,0.26,0.78,124.89,3.17,102.88,8.02,6.7,4.96,3.85,0.27,0.27,0.28,0.26,0.29,0.25,1.01
"1981-01-09",0.06,9.82,-30.19,101.75,6.01,4.39,4.95,0.78,0.28,0.27,0.28,0.26,0.02,0,-71.9,101.31,1.98,0.65,3.24,-3.01,0.27,0.27,0.28,0.26,0.16,61.91,-7.3,102.35,7.84,5.93,6.02,3.61,0.29,0.27,0.28,0.26,2.69,0.91,1.06
"1981-01-10",0.21,34.65,-74.33,101.95,2.87,-0.69,-1.04,-7.31,0.28,0.27,0.28,0.27,0.02,0,-93.64,101.32,1.59,-1.66,-2.98,-8.97,0.28,0.27,0.28,0.26,0.31,169.73,-50.44,102.72,4.33,0.47,3.02,-3.52,0.29,0.28,0.28,0.27,1.92,2.63,1.12
"1981-01-11",0.2,34.07,-76.01,102.73,1.65,-1.92,0.25,-2.6,0.27,0.28,0.28,0.27,0.19,0,-86.07,102.15,-1.32,-3.21,-2.33,-6.84,0.27,0.27,0.28,0.27,0.21,172.36,-59.14,102.99,3.91,-0.46,3.64,3.66,0.28,0.28,0.28,0.27,0.17,1.3,1.2
