"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,12.99,-18.71,100.62,7.94,5.01,6.69,0.73,0.29,0.29,0.31,0.29,0,0,-43.97,99.8,4.74,2,4.9,0.26,0.28,0.29,0.31,0.29,0,67,-7.01,101.51,9.35,6.27,7.76,1.24,0.29,0.29,0.31,0.29,0.47,2.61,0.49
"1981-01-03",0,30.56,-45.87,99.33,8.5,4.19,7.76,-0.36,0.28,0.29,0.31,0.29,0,0,-96.98,99.07,4.36,-0.1,4.15,-2.19,0.28,0.29,0.31,0.29,0,199.79,-1.89,99.77,11.34,8.88,10.17,1.99,0.29,0.29,0.31,0.29,0.31,4.47,0.48
"1981-01-04",0,38.78,-83.8,99.89,2.82,-2.05,4.36,-2.81,0.28,0.29,0.3,0.29,0,0,-100.74,99.43,1.1,-5.66,2.93,-4.71,0.28,0.29,0.3,0.29,0,205.46,-50.1,100.71,5.02,0.25,6.58,-0.77,0.28,0.29,0.31,0.29,0.06,2.84,0.47
"1981-01-05",0,41.91,-72.97,101.1,0.84,-2.24,2.93,-0.95,0.28,0.29,0.3,0.29,0,0,-103.18,100.69,-1.69,-4.73,1.71,-3.16,0.28,0.29,0.3,0.29,0,215.12,-13.28,101.38,3.84,1.79,5.59,1.26,0.28,0.29,0.3,0.29,0.04,0.98,0.47
"1981-01-06",0.03,24.89,-43.32,100.9,4.27,1.8,2.67,-2.82,0.29,0.29,0.3,0.29,0,0,-82.26,100.59,0.74,0.41,-2.04,-4.71,0.28,0.28,0.3,0.29,0.17,173.1,-3.81,101.58,6.27,3.83,5.82,-0.99,0.32,0.29,0.3,0.29,4.05,1.61,0.55
"1981-01-07",0.17,21.34,-23.87,102.18,0.06,-1.07,0.99,-1.27,0.3,0.29,0.3,0.29,0.16,0,-62.48,101.66,-1.24,-1.87,-0.29,-2.44,0.29,0.29,0.3,0.29,0.17,106.13,3.63,102.46,1.96,0.14,1.83,1.67,0.31,0.29,0.3,0.29,0.08,0.46,0.53
"1981-01-08",0.1,21.3,-16.68,102.14,6.2,5.26,2.61,0.08,0.29,0.29,0.3,0.29,0.05,0,-38.34,101.94,2.42,0.64,1.58,-1.45,0.29,0.29,0.3,0.29,0.16,131.69,3.46,102.33,9.04,7.25,3.26,2.07,0.29,0.29,0.3,0.29,0.11,0.25,0.51
"1981-01-09",0.02,23.43,-25.76,101.26,6.07,4.72,3.56,0.47,0.3,0.29,0.3,0.29,0.01,0,-74.19,100.68,2.1,0.83,1.71,-4.15,0.29,0.29,0.3,0.29,0.05,145.67,-4.2,101.9,8.35,6.4,5.8,2.92,0.33,0.29,0.3,0.29,4.24,0.94,0.55
"1981-01-10",0.01,37.49,-57.1,101.15,1.45,-1.22,-0.08,-6.18,0.31,0.3,0.3,0.29,0.01,0,-85.65,100.65,0.57,-2.27,-1.54,-9.37,0.3,0.3,0.3,0.29,0.02,184.26,-20.74,101.85,2.9,0.17,2.39,-2.8,0.32,0.3,0.3,0.29,0.44,2.16,0.62
"1981-01-11",0.02,44.33,-84.51,101.94,-0.3,-2.5,-0.49,-4.07,0.3,0.3,0.3,0.29,0.02,0,-92.88,101.68,-3.43,-4.78,-1.64,-6.35,0.29,0.3,0.3,0.29,0.02,213.59,-71.94,102.16,2.39,-1.42,1.68,-1.11,0.3,0.3,0.3,0.29,0,0.93,0.54
