"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,6.5,-10.07,100.03,7.81,5.31,7.59,1.77,0.46,0.45,0.48,0.47,0,0,-19.63,99.12,4.8,2.25,5.74,1.09,0.45,0.45,0.48,0.47,0,48.72,-3.51,101.02,9.12,6.73,9.1,2.35,0.47,0.45,0.48,0.47,2.57,2,0.33
"1981-01-03",0,31.94,-61.82,98.73,7.56,3.04,9.41,-0.79,0.46,0.45,0.48,0.47,0,0,-90.14,98.38,4.8,-0.34,5.85,-3.07,0.46,0.45,0.47,0.47,0,173.87,-9.62,99.11,10.46,7.42,11.07,2.69,0.46,0.45,0.48,0.47,0.67,4.19,0.34
"1981-01-04",0,32.67,-83.13,99.59,2.28,-2.96,5.86,-3.08,0.45,0.45,0.47,0.47,0,0,-106.23,99.14,-0.23,-7.15,4.2,-5.79,0.45,0.45,0.47,0.47,0,180.98,-48.86,100.52,4.38,0.77,8.91,0.23,0.46,0.45,0.47,0.47,0.18,3.05,0.31
"1981-01-05",0.07,35.11,-70.19,100.86,-0.03,-3.37,3.56,-0.42,0.45,0.45,0.47,0.47,0,0,-100.26,100.23,-3.06,-5.97,2.09,-2.62,0.45,0.45,0.47,0.47,0.43,183.34,-12.81,101.2,4.39,2.12,7.74,2.99,0.45,0.45,0.47,0.47,1.17,0.86,0.28
"1981-01-06",0.33,13.59,-44.57,100.76,2.1,0.07,3.01,-2.63,0.46,0.45,0.47,0.47,0.27,0,-86.36,100.22,-1.34,-1.54,-0.8,-4.74,0.45,0.45,0.47,0.47,0.42,80.31,-12.34,101.59,4.17,1.6,7.81,-0.61,0.47,0.45,0.47,0.47,2.38,0.93,0.28
"1981-01-07",0.42,18.67,-21.76,102.06,-0.02,-1.01,2.33,-0.09,0.46,0.45,0.47,0.47,0.38,0,-51.73,101.68,-2.18,-2.71,1.57,-2.09,0.46,0.45,0.47,0.47,0.43,93.03,6.12,102.26,3.3,2.34,3.14,2.34,0.47,0.46,0.47,0.47,0.33,0.34,0.27
"1981-01-08",0.16,12.82,-24.8,101.85,6.83,5.83,4.12,0.78,0.46,0.46,0.47,0.47,0.04,0,-62.29,101.56,4.13,3.34,3.36,-0.95,0.46,0.46,0.47,0.47,0.36,74.96,6.92,101.99,8.33,7.32,4.99,2.4,0.46,0.46,0.47,0.47,0.13,0.03,0.28
"1981-01-09",0.01,5.56,-29.15,100.96,5.56,4,4.48,0.52,0.47,0.46,0.47,0.47,0.01,0,-84.56,100.58,0.92,-0.04,3.18,-2.93,0.46,0.46,0.47,0.47,0.04,25.31,-2.38,101.51,7.73,6.09,5.4,3.7,0.48,0.46,0.47,0.47,2.36,0.69,0.29
"1981-01-10",0.08,29.1,-55.25,101.35,1.02,-1.37,0.47,-6.35,0.47,0.46,0.47,0.47,0.01,0,-73.04,100.61,-0.2,-2.84,-0.82,-7.6,0.46,0.46,0.47,0.47,0.2,151.75,-16.32,102.11,2.64,0.12,2.96,-3.18,0.47,0.46,0.47,0.47,1.05,1.38,0.3
"1981-01-11",0.22,33.53,-61.39,101.98,-0.39,-2.8,1.62,-1.99,0.46,0.46,0.47,0.47,0.2,0,-97.79,101.27,-1.91,-3.6,0.32,-5.27,0.46,0.46,0.47,0.47,0.23,176.32,-19.74,102.27,2.11,-1.86,3.39,3.11,0.46,0.46,0.47,0.47,0.04,0.61,0.3
"1981-01-12",0.17,24.17,-54.94,100,1.6,-1.62,5.27,-1.52,0.47,0.46,0.47,0.47,0.13,0,-98.65,99.38,-1.16,-8.8,2.62,-6.01,0.46,0.46,0.47,0.47,0.23,147.13,3.34,101.15,4.71,3.15,7.31,3.49,0.48,0.46,0.47,0.47,2.3,1.5,0.43
"1981-01-13",0.31,35.35,-62.15,100.52,-0.34,-6.59,3.99,-1.1,0.46,0.46,0.47,0.47,0.12,0,-96.82,99.78,-3.23,-12.6,3.07,-5.73,0.46,0.46,0.47,0.47,0.87,196.4,5.68,100.96,5.16,4.26,5.68,4.42,0.47,0.46,0.47,0.47,1.04,2.18,0.47
"1981-01-14",0.22,14.01,-22.54,98.44,6.34,4.11,8.26,0.33,0.48,0.46,0.47,0.47,0.05,0,-72.02,97.42,1.91,-0.91,6.08,-3.6,0.47,0.46,0.47,0.47,0.64,75.69,6.41,99.74,8.7,6.43,10.09,3.46,0.49,0.47,0.47,0.47,4.41,1.67,0.84
"1981-01-15",0.13,42.02,-84.17,98.33,0.49,-2.79,5.99,-2.41,0.47,0.47,0.47,0.47,0.05,0,-99.75,97.61,-1.92,-4.25,3.6,-2.91,0.47,0.47,0.47,0.47,0.17,209.76,-64.54,99.24,2.12,-1.44,7.64,-1.72,0.48,0.47,0.47,0.47,0.16,1.67,1.08
"1981-01-16",1.51,10.22,-48.07,98.65,0.19,-1.42,3.14,1.72,0.47,0.47,0.47,0.47,0.17,0,-89.19,97.73,-3.94,-5.55,-1.8,-1.43,0.46,0.47,0.47,0.47,3.83,57.06,3.51,99.46,5.6,4.09,7.57,7.39,0.49,0.47,0.47,0.47,4.95,0.22,0.88
"1981-01-17",1.73,19.83,-43.1,98.19,3.03,0.91,4.96,-0.17,0.49,0.48,0.47,0.47,1.03,0,-78.74,97.75,1.47,-0.54,0.82,-6.58,0.48,0.47,0.47,0.47,2.32,114.75,-6.39,99.69,4.95,2.5,7.52,3.38,0.5,0.48,0.47,0.47,2.64,0.98,1.34
"1981-01-18",0.94,20.23,-34.86,99.87,1.34,0.46,1.46,2.22,0.49,0.48,0.47,0.47,0.61,0,-74.86,99.3,-3.21,-3.83,-1.07,-3.28,0.48,0.48,0.47,0.47,1.04,128.64,1.95,100.26,5.91,4.52,5.67,6.03,0.51,0.49,0.47,0.47,3.9,0.14,1.37
"1981-01-19",0.35,40.72,-66.79,99.58,3.67,0.97,6.15,-0.93,0.49,0.49,0.47,0.47,0.25,0,-91.4,99.34,2.04,-1.35,4.2,-2.92,0.48,0.49,0.47,0.47,0.57,212.47,-32.63,99.85,5.6,3.6,7.46,0.86,0.49,0.49,0.47,0.47,0.71,1.42,1.34
"1981-01-20",0.24,43.88,-59.54,100.43,1.62,-0.62,1.85,-0.67,0.48,0.48,0.47,0.47,0.23,0,-94.53,99.57,-0.32,-2.02,0.35,-3.47,0.47,0.48,0.47,0.47,0.24,210.71,-9.13,101.11,3.43,0.71,4.17,3.7,0.48,0.49,0.48,0.47,0.1,0.5,1.01
"1981-01-21",0.11,6.27,-2.41,100.87,6.92,5.94,3.36,0.9,0.49,0.49,0.48,0.47,0.02,0,-24.32,100.66,2.13,-0.34,0.79,-2.89,0.47,0.48,0.48,0.47,0.22,42.58,4.55,101.18,10.84,9.97,5.53,5.07,0.51,0.5,0.48,0.47,7.17,0.21,5.79
"1981-01-22",0.01,16.48,-9.85,101.55,8.74,7.76,2.12,-0.42,0.48,0.49,0.48,0.47,0,0,-27.03,101.24,7.82,7.19,1.09,-2.29,0.48,0.49,0.48,0.47,0.01,81.32,1.28,101.72,9.62,8.48,3.49,1.85,0.49,0.49,0.48,0.47,0.26,0.15,2.76
"1981-01-23",0,13.04,-13.99,101.59,7.76,7.14,1.98,1.37,0.48,0.48,0.48,0.47,0,0,-44.28,101.31,6.47,5.56,1.49,0.16,0.47,0.48,0.48,0.47,0,64.18,-0.18,101.72,8.85,8.38,2.57,2.94,0.48,0.49,0.48,0.47,0.31,0.13,1.46
"1981-01-24",0,24.63,-41.81,101.08,6.06,3.63,3.82,1,0.47,0.48,0.48,0.47,0,0,-83.53,100.94,2.6,0.82,2.96,-2.11,0.47,0.48,0.48,0.47,0,159.97,-2.42,101.28,8.55,5.84,4.64,3.24,0.47,0.48,0.48,0.47,0.14,1.03,1.14
"1981-01-25",0,40.38,-55.99,101.14,4.22,1.88,4.32,-0.46,0.47,0.48,0.48,0.47,0,0,-74.96,100.96,2.29,0.5,3.13,-2.48,0.46,0.47,0.48,0.47,0,205.76,-37.26,101.42,7.35,2.93,6.48,0.74,0.47,0.48,0.48,0.47,0.04,1.1,0.84
"1981-01-26",0,8.99,-6.6,101.65,6.3,5.33,2.76,1.33,0.47,0.47,0.48,0.47,0,0,-21.96,101.45,4.12,2.94,1.81,-0.21,0.47,0.47,0.48,0.47,0,45.74,0.49,101.9,8.44,7.79,4,2.58,0.48,0.47,0.48,0.47,2.18,0.25,0.77
"1981-01-27",0,25.88,-21.64,102.31,7.23,6.38,1.88,0.33,0.47,0.47,0.48,0.47,0,0,-43.81,101.97,5.92,5.51,0.77,-0.6,0.47,0.47,0.48,0.47,0,128.66,-2.73,102.57,8.79,7.25,3.01,1.16,0.47,0.47,0.48,0.47,0.05,0.21,0.56
"1981-01-28",0,19.91,-9.05,102.49,6.7,5.51,1.9,2.07,0.47,0.47,0.48,0.47,0,0,-16.86,102.32,5.1,4.38,0.94,1.14,0.46,0.47,0.48,0.47,0,86.63,-2.84,102.62,8.08,6.13,3.41,2.76,0.47,0.47,0.48,0.47,0.22,0.6,0.57
"1981-01-29",0,19.15,-8.59,102.1,5.97,5.14,2.18,2.32,0.46,0.47,0.48,0.47,0,0,-21.2,101.99,5.31,4.63,1.6,1.29,0.46,0.47,0.48,0.47,0,93.61,-0.7,102.31,6.88,5.83,2.93,3.06,0.46,0.47,0.48,0.47,0.12,0.55,0.53
"1981-01-30",0,39.1,-42.04,102.05,4.11,2.81,2.37,1.41,0.46,0.47,0.48,0.47,0,0,-98.34,101.98,1.26,0.87,1.82,0.9,0.46,0.46,0.48,0.47,0,189.33,-8.49,102.12,6.37,4.48,3.05,2.18,0.46,0.47,0.48,0.47,0.15,0.66,0.49
"1981-01-31",0,49.96,-61.37,102.13,2.63,1.46,2.96,1.29,0.46,0.46,0.48,0.47,0,0,-78.4,102.04,-0.03,-0.64,2.32,0.75,0.46,0.46,0.48,0.47,0,212.88,-42.37,102.22,6.26,3.28,3.68,2.15,0.46,0.46,0.48,0.47,0.01,0.46,0.44
"1981-02-01",0,59.99,-78.83,102.03,3.9,0.49,3.7,1.5,0.45,0.46,0.48,0.47,0,0,-103.94,101.92,1.1,-1.55,3.23,0.85,0.45,0.46,0.48,0.47,0,269.18,-51.82,102.1,8.83,2.73,4.28,2.92,0.46,0.46,0.48,0.47,0,1.32,0.41
"1981-02-02",0,22.29,-21.37,101.26,6.52,4.73,4.99,4.71,0.45,0.46,0.48,0.47,0,0,-75.73,99.68,2.15,-1.08,3.62,2.63,0.45,0.46,0.48,0.47,0,107.15,0.89,101.94,9.37,7.51,8.71,8.6,0.46,0.46,0.48,0.47,0.68,1.17,0.43
"1981-02-03",0,43.2,-40.33,99.05,6.78,3.76,7,1.12,0.48,0.46,0.48,0.47,0,0,-68.32,98.32,3.86,1.19,4.88,-3.35,0.46,0.46,0.48,0.47,0,198.7,-1.7,99.51,10.7,9.11,9.66,7.69,0.5,0.47,0.48,0.47,4.51,2.59,0.94
"1981-02-04",0,54.16,-66.97,98.55,2.76,-1.21,5.64,-2.4,0.46,0.46,0.48,0.47,0,0,-100.15,98.09,0.07,-2.87,4.26,-5.01,0.46,0.46,0.47,0.47,0,244.87,-37.43,99.23,5.12,0.66,7.17,-0.64,0.47,0.47,0.48,0.47,0.19,2.63,0.73
"1981-02-05",0,35.64,-48.3,99.55,4.31,1.91,5.33,-0.87,0.46,0.46,0.47,0.47,0,0,-83.07,99.27,-0.06,-2.23,4.11,-3.8,0.46,0.46,0.47,0.47,0,184.81,-5.33,99.96,8.66,5.08,7.97,1.96,0.46,0.46,0.47,0.47,0.35,1.3,0.55
"1981-02-06",0,19.51,-23.11,100.11,8.86,6.08,6.1,0.9,0.46,0.46,0.47,0.47,0,0,-51.6,99.88,5.54,3.25,4.79,-0.16,0.45,0.46,0.47,0.47,0,95.42,-0.24,100.58,11.63,8.18,7.17,2.48,0.46,0.46,0.47,0.47,0.1,1.78,0.48
"1981-02-07",0,39.62,-28.71,100.58,9.73,6.61,5.82,2.98,0.45,0.46,0.47,0.47,0,0,-70.88,100.38,8.36,4.15,3.77,1.09,0.45,0.46,0.47,0.47,0,157.71,-5.09,100.69,10.72,8.59,7.74,4.37,0.45,0.46,0.47,0.47,0.02,2.59,0.44
"1981-02-08",0,9.52,-11.02,100.45,8.1,5.37,3.07,1.47,0.46,0.46,0.47,0.47,0,0,-29.72,100.16,5.16,1.31,-1.83,-1.02,0.45,0.46,0.47,0.47,0,46.01,3.31,100.71,9.19,7.42,6.62,4.99,0.47,0.46,0.47,0.47,3.14,1.31,0.44
"1981-02-09",1.25,5.89,-5.05,99.92,3.43,3.16,0.73,-3.81,0.49,0.48,0.48,0.47,0,0,-13.54,99.69,1.04,0.23,-1.73,-7.1,0.47,0.46,0.47,0.47,3.87,24.35,-0.54,100.19,8.2,7.54,3.18,1.17,0.51,0.49,0.48,0.47,18.8,0.45,2.95
"1981-02-10",3.72,63.56,-82.75,100.99,0.39,-2.86,3.05,-2.74,0.48,0.49,0.48,0.47,3.6,0,-101.35,100.26,-2.45,-4.14,2.61,-4.43,0.47,0.48,0.48,0.47,3.83,264.89,-37.64,101.62,4.1,-0.36,3.49,-1.21,0.48,0.49,0.48,0.47,0.04,1.32,3.09
"1981-02-11",3.61,61.15,-70.71,101.25,-0.44,-3.65,2.36,0.81,0.47,0.48,0.48,0.47,3.56,0,-93.7,100.55,-3.91,-5.16,1.1,-1.11,0.47,0.48,0.48,0.47,3.65,254.06,-44.45,101.67,3.87,-1.5,3.97,3.31,0.47,0.48,0.48,0.47,0.02,0.91,1.31
