"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.33,3.72,-2.14,96.86,7.58,6.7,7.43,1.75,0.42,0.4,0.4,0.41,0.07,0,-7.29,96.08,2.96,2.27,4.97,0.8,0.41,0.39,0.4,0.41,0.79,23.58,3.27,97.77,8.39,7.59,8.95,4.07,0.43,0.41,0.4,0.41,8.31,1.02,3.75
"1981-01-03",0.05,19.01,-60.68,95.95,3.34,0.51,6.12,-0.48,0.41,0.41,0.4,0.41,0.05,0,-92.72,95.38,0.73,-2.26,3.86,-3.29,0.4,0.41,0.4,0.41,0.07,109.23,-25.43,96.81,6.99,4.4,8.38,1.56,0.42,0.41,0.4,0.41,2.08,2.39,3.17
"1981-01-04",0.71,23.65,-83.22,97.31,-0.7,-5.36,4.37,-2.06,0.39,0.4,0.4,0.41,0.05,0,-99.02,96.62,-1.72,-7.86,2.71,-4.86,0.39,0.4,0.4,0.41,0.98,132.37,-39.23,98.41,0.57,-2.71,6.79,1.31,0.4,0.41,0.4,0.41,1.06,2.5,2.41
"1981-01-05",1.19,16.72,-64.74,98.37,-1.32,-5,3.05,0.26,0.39,0.4,0.4,0.41,0.95,0,-89.87,97.56,-3.98,-7.29,1.47,-2.01,0.38,0.39,0.4,0.41,1.75,101.06,-14.23,98.85,2.32,0.2,6.41,3.88,0.39,0.4,0.4,0.41,1.08,1.05,2.11
"1981-01-06",2.12,10.43,-49.75,98.55,-0.32,-1.71,2.08,-0.61,0.38,0.39,0.4,0.41,1.71,0,-82.28,97.79,-3.72,-4.25,0.71,-2.43,0.38,0.39,0.4,0.41,2.46,54.83,-17.62,99.46,1.45,-0.1,6.03,0.91,0.38,0.39,0.4,0.41,1.01,0.42,1.89
"1981-01-07",2.58,6.06,-14.58,99.54,0.67,-0.22,2.37,1.57,0.38,0.39,0.4,0.41,1.91,0,-57.95,99.33,-3.92,-4.34,1.05,0.32,0.38,0.39,0.4,0.41,3.07,45.15,5.04,99.69,6.23,5.7,5.06,3.39,0.39,0.39,0.4,0.41,1.11,0.02,1.89
"1981-01-08",0.94,9.98,-26.77,99,6.53,5.23,4.46,3.12,0.4,0.39,0.4,0.41,0.28,0,-78.56,98.4,4.97,3.68,3.65,0.34,0.39,0.39,0.4,0.41,1.77,56.91,2.07,99.4,7.76,6.46,5.79,4.47,0.4,0.39,0.4,0.41,0.18,0.55,2.01
"1981-01-09",0.18,24.19,-65.48,98.41,2.34,-0.11,4.18,-0.3,0.39,0.39,0.4,0.41,0.17,0,-88.62,98.31,-1,-4.86,1.39,-4.57,0.39,0.39,0.4,0.41,0.25,137.37,-2.5,98.74,6.83,5.05,5.72,4.33,0.4,0.39,0.4,0.41,1.29,1.3,1.88
"1981-01-10",0.3,24.8,-77.37,99.77,-0.99,-5.57,1.58,-3.86,0.38,0.39,0.4,0.41,0.17,0,-90.36,98.88,-2.25,-6.6,0.93,-5.14,0.38,0.39,0.4,0.41,0.37,137.41,-56.42,100.28,0.46,-4.1,2.14,-0.61,0.39,0.39,0.4,0.41,0.24,2.03,1.53
"1981-01-11",0.34,22.47,-53.32,99.45,1.47,-1.18,4.32,1.33,0.38,0.38,0.4,0.41,0.25,0,-81.02,98.04,-2.58,-5.87,2.31,-0.32,0.38,0.38,0.4,0.41,0.38,136.71,-9.71,100.19,5.25,3.03,8.33,3.45,0.38,0.39,0.4,0.41,0.13,0.97,1.47
