"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",2.41,5.4,-11.27,95.04,5.97,4.8,4.94,0.92,0.35,0.34,0.34,0.34,0.72,0,-46.76,94.23,0.44,-0.3,1.67,-0.51,0.31,0.33,0.34,0.34,4.82,31.16,6.45,95.96,7.52,6.14,6.29,3.22,0.37,0.35,0.34,0.34,8.9,0.28,5.25
"1981-01-03",1.28,15.72,-63.97,94.3,1.03,-1.28,4.18,-1.61,0.33,0.34,0.34,0.34,0.7,0,-83.41,93.67,-1.62,-4.03,2.21,-5.55,0.32,0.34,0.34,0.34,2.03,86.26,-34.13,95.27,4.31,1.64,6.16,1.26,0.35,0.35,0.34,0.34,1.91,1.06,4.07
"1981-01-04",3.51,11.02,-56.64,95.79,-2.53,-5.53,3.62,-2.98,0.32,0.33,0.34,0.34,2.03,0,-87.58,95.13,-3.69,-8.25,1.95,-4.36,0.31,0.33,0.34,0.34,4.74,59.42,-19.37,96.95,-1.15,-3.41,6.12,-0.53,0.32,0.34,0.34,0.34,2.83,1.24,2.39
"1981-01-05",5.71,10.31,-50.39,96.77,-3.57,-6.41,2.37,-0.26,0.31,0.32,0.34,0.34,4.77,0,-85.31,95.87,-6.11,-9.59,0.46,-3.25,0.31,0.32,0.34,0.34,7.92,64.3,-14.35,97.28,0.07,-1.92,4.52,3.5,0.31,0.32,0.34,0.34,3.24,0.56,1.99
"1981-01-06",8.72,12.05,-35.26,97.09,-2.92,-4.19,1.04,-0.71,0.3,0.31,0.34,0.34,8.05,0,-64.31,96.32,-4.9,-6.13,0.56,-3.16,0.3,0.31,0.34,0.34,9.02,65.21,-19.61,97.99,-0.62,-2.11,1.99,0.27,0.31,0.32,0.34,0.34,1.11,0.05,1.93
"1981-01-07",9.23,3.69,-16.65,97.91,-0.92,-1.88,2.08,1.03,0.31,0.31,0.34,0.34,7.55,0,-48.36,97.63,-5.44,-6.6,0.75,-0.1,0.3,0.31,0.34,0.34,10.12,21.77,7.41,98.1,4.43,3.54,4.45,2.57,0.33,0.31,0.34,0.34,1.31,-0.11,1.97
"1981-01-08",4.38,10.11,-29.64,97.14,5.33,4.04,3.94,2.74,0.34,0.32,0.33,0.34,1.53,0,-59.59,96.55,3.24,1.66,3.2,0.26,0.33,0.31,0.33,0.34,7.24,54.12,2.81,97.68,6.63,5.36,4.44,3.98,0.35,0.33,0.34,0.34,1.57,-0.11,5.5
"1981-01-09",1.52,19.76,-61.72,96.81,0.24,-2.1,3.44,-1.29,0.33,0.33,0.33,0.34,1.36,0,-83.27,96.58,-2.58,-5.02,1.81,-5.02,0.32,0.33,0.33,0.34,2.05,114.15,-2.53,97.37,4.96,3.93,4.18,0.72,0.35,0.33,0.33,0.34,1.53,0.74,4.82
"1981-01-10",2.8,18.7,-60.67,98.34,-2.04,-5.15,1.84,-3.94,0.32,0.32,0.33,0.34,2.1,0,-81.02,97.49,-2.79,-6.09,1.31,-5.67,0.31,0.32,0.33,0.34,3.08,109.37,-42.69,98.75,-1.26,-4.4,2.35,-0.5,0.32,0.33,0.33,0.34,1.18,1.19,2.4
"1981-01-11",2.98,16.83,-47.55,97.68,1.09,-1.32,3.83,0.85,0.31,0.32,0.33,0.34,2.69,0,-75.11,96.27,-2.68,-5.95,2.52,-0.49,0.31,0.32,0.33,0.34,3.1,94.88,-17.08,98.6,3.34,1.25,6.77,2.98,0.31,0.32,0.33,0.34,0.55,0.64,2.2
