"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,10.82,-14.71,100.42,7.7,5.08,6.25,1.19,0.44,0.44,0.46,0.45,0,0,-31.06,99.55,4.86,1.99,4.82,0.63,0.43,0.44,0.46,0.45,0,62.15,-7.56,101.36,9.02,6.42,7.31,1.59,0.44,0.44,0.46,0.45,2.01,2.07,NA
"1981-01-03",0,34.69,-56.26,99.12,8.12,3.47,7.82,-0.37,0.44,0.44,0.46,0.45,0,0,-98.72,98.8,4.12,-0.92,4.59,-2.27,0.44,0.44,0.46,0.45,0,189.53,-2.91,99.54,11.08,8.39,9.48,2.3,0.44,0.44,0.46,0.45,0.59,4.47,NA
"1981-01-04",0,35.96,-83.23,99.82,2.58,-2.17,4.71,-2.75,0.43,0.44,0.46,0.45,0,0,-98.36,99.36,0.76,-5.74,3.57,-4.67,0.43,0.43,0.46,0.45,0,177.25,-40.65,100.67,4.04,-0.14,6.81,0,0.43,0.44,0.46,0.45,0.25,2.72,NA
"1981-01-05",0,38.16,-73.33,101.04,0.54,-2.35,2.92,-0.64,0.43,0.43,0.46,0.45,0,0,-102.21,100.54,-2.08,-4.16,1.57,-2.73,0.43,0.43,0.45,0.45,0,199.37,-18.86,101.35,4.19,1.6,5.95,1.85,0.44,0.43,0.46,0.45,0.76,0.78,NA
"1981-01-06",0.02,18.91,-42.27,100.88,3.39,1.28,2.57,-2.87,0.45,0.43,0.45,0.45,0,0,-81.45,100.52,-0.02,-0.29,-1.71,-4.79,0.44,0.43,0.45,0.45,0.07,132.65,-7.04,101.63,5.19,2.76,6.18,-1.12,0.47,0.44,0.45,0.45,3.83,1.26,NA
"1981-01-07",0.08,14.98,-13.27,102.18,0.17,-0.86,1.42,-0.78,0.45,0.44,0.45,0.45,0.07,0,-30.08,101.72,-1.3,-1.74,0.24,-2.29,0.45,0.44,0.45,0.45,0.09,78.88,1.73,102.43,2.59,1.05,2.32,1.88,0.46,0.44,0.45,0.45,0.15,0.43,NA
"1981-01-08",0.05,18.94,-18.68,102.07,6.2,5.35,2.85,0.51,0.44,0.44,0.45,0.45,0.02,0,-43.77,101.84,2.92,1.62,1.65,-0.63,0.44,0.44,0.45,0.45,0.08,130.61,4.13,102.23,8.65,7.25,3.93,2.03,0.45,0.44,0.45,0.45,0.16,0.14,NA
"1981-01-09",0.01,11.71,-24.02,101.18,5.8,4.49,3.56,0.46,0.45,0.44,0.45,0.45,0,0,-86.33,100.68,1.05,0.12,2.01,-3.54,0.44,0.44,0.45,0.45,0.02,68.21,-4.45,101.8,7.81,6.34,4.87,2.99,0.48,0.45,0.45,0.45,4.97,0.71,NA
"1981-01-10",0.06,34.28,-53.76,101.28,1.28,-1.14,0.14,-5.63,0.46,0.45,0.45,0.45,0,0,-78.73,100.69,0.25,-2.5,-1.24,-6.91,0.46,0.45,0.45,0.45,0.19,184.68,-20.28,102.01,2.65,0.24,2.54,-2.71,0.47,0.45,0.45,0.45,0.98,1.64,NA
"1981-01-11",0.19,33.55,-71.71,102.02,-0.52,-2.56,0.31,-3,0.45,0.45,0.45,0.45,0.19,0,-85.99,101.6,-2.76,-4.36,-0.74,-5.43,0.45,0.45,0.45,0.45,0.2,156.9,-49.06,102.27,2.17,-1.21,2.23,1.19,0.46,0.45,0.45,0.45,0.01,0.58,NA
