"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.12,3.43,-0.45,97.83,7.28,6.28,8.03,2.54,0.43,0.43,0.4,0.42,0.02,0,-3.47,97.04,5.2,3.81,6.87,1.26,0.4,0.41,0.4,0.42,0.33,26.76,1.34,98.7,8.05,7.29,8.88,3.87,0.44,0.44,0.41,0.42,17.94,0.9,18.6
"1981-01-03",0.01,17.39,-46.91,96.75,4.75,1.9,8.31,-1.65,0.42,0.42,0.41,0.42,0.01,0,-76.86,96.37,2.38,-0.19,3.87,-4.36,0.4,0.42,0.41,0.42,0.02,102.77,-2.83,97.36,8.12,7.26,11.2,1.71,0.44,0.43,0.41,0.42,6.64,2.58,17.69
"1981-01-04",0.21,29.46,-84,97.91,0.66,-4.17,4.57,-3.49,0.4,0.41,0.41,0.42,0.01,0,-102.72,97.33,-1.25,-6.58,2.05,-5.88,0.39,0.41,0.41,0.42,0.31,162.23,-38.77,98.86,1.87,-0.19,8.76,-0.12,0.4,0.42,0.41,0.42,1.02,2.49,10.84
"1981-01-05",0.55,21.05,-59.88,98.96,-0.15,-3.26,2.84,-0.46,0.39,0.4,0.41,0.42,0.29,0,-89.26,98.36,-3.3,-5.64,-0.39,-4.67,0.39,0.4,0.41,0.42,1.26,140.52,-1.45,99.33,3.75,1.92,8.91,3.36,0.4,0.41,0.41,0.42,2.83,0.75,7.36
"1981-01-06",1.33,5.38,-40.93,99.03,0.87,-0.39,1.66,-1.71,0.4,0.4,0.4,0.42,1,0,-75.83,98.52,-1.98,-2.25,-0.8,-4.37,0.4,0.4,0.4,0.42,1.67,29.42,-9.36,99.88,2.71,0.67,6.26,0.21,0.41,0.4,0.4,0.42,3.29,0.34,5.92
"1981-01-07",1.61,6.12,-8.41,100.13,0.96,0.44,0.49,1.6,0.4,0.4,0.4,0.42,1.08,0,-39.62,99.96,-3.02,-3.45,-0.9,-0.1,0.39,0.4,0.4,0.42,1.85,37.79,8.35,100.26,6.24,6.11,3.53,3.72,0.4,0.4,0.4,0.42,0.91,-0.03,4.55
"1981-01-08",0.57,7.28,-7.25,99.78,6.27,5.75,3.52,3.36,0.4,0.4,0.4,0.42,0.13,0,-50.89,99.31,4.65,4.48,1.24,0.82,0.4,0.4,0.39,0.42,1.02,49.57,6.95,100.08,7.13,6.35,6,4.41,0.41,0.4,0.4,0.42,1.31,0,3.95
"1981-01-09",0.06,24,-44.39,99.03,3.46,1.7,4.38,-0.7,0.41,0.4,0.39,0.42,0.05,0,-84.18,98.88,-0.5,-2.2,0.87,-4.33,0.4,0.4,0.39,0.42,0.12,129.78,1.14,99.24,6.85,5.55,6.7,4.39,0.42,0.41,0.39,0.42,4.19,0.88,3.66
"1981-01-10",0.05,32.21,-85.89,100.09,-1.03,-5.46,0.04,-4.97,0.39,0.4,0.39,0.42,0.05,0,-93.47,99.14,-2.51,-6.65,-0.31,-5.97,0.39,0.4,0.39,0.42,0.05,169.17,-79.81,100.69,1.14,-3.17,0.78,-2.71,0.4,0.41,0.39,0.42,0.01,1.65,3.11
"1981-01-11",0.05,19.91,-43.66,100.14,0.76,-1.55,2.68,0.6,0.38,0.4,0.39,0.42,0.04,0,-81.17,99.09,-3.23,-6.06,0.33,-2.47,0.38,0.39,0.39,0.42,0.06,115.5,1.05,100.63,3.87,2.03,7.01,3.29,0.39,0.4,0.39,0.42,0.21,0.29,2.83
"1981-01-12",0.07,29.08,-56.93,98.22,1.23,-2.62,5.19,-3.14,0.4,0.4,0.38,0.42,0.03,0,-96.82,97.77,-2.05,-9.42,2.08,-5.48,0.38,0.39,0.38,0.42,0.09,169.01,-1.41,98.93,4.67,3.24,8.83,2.95,0.42,0.4,0.38,0.42,4.31,2.03,2.66
"1981-01-13",0.78,10.5,-41.2,98.62,0.55,-3.01,3.8,-0.24,0.39,0.39,0.38,0.42,0.09,0,-96.87,97.77,-3.31,-10.13,1.89,-5.11,0.39,0.39,0.38,0.42,2.03,70.03,6.77,99.19,5.93,5.18,6.81,5.33,0.42,0.4,0.38,0.42,5.08,0.75,3.13
"1981-01-14",0.46,11.6,-21.42,96.36,4.2,2.53,8.63,-0.43,0.42,0.42,0.38,0.42,0.2,0,-81.12,95.54,0,-2.3,6.05,-3.7,0.41,0.4,0.38,0.42,0.99,88.76,2.41,97.71,6.76,5.66,10.71,3.24,0.44,0.43,0.39,0.42,15.91,1.38,7.27
"1981-01-15",0.67,33.14,-82.76,96.59,-0.66,-4.87,4.07,-3.19,0.4,0.41,0.39,0.42,0.53,0,-93.78,95.84,-3.38,-6.14,1.45,-4.25,0.39,0.4,0.39,0.42,0.7,174.81,-70.2,97.51,1.06,-2.61,6.27,-1.4,0.41,0.42,0.39,0.42,0.44,1.69,6.45
"1981-01-16",3.39,4.43,-36.94,96.54,-0.18,-2.88,1.28,1.81,0.4,0.4,0.39,0.42,0.68,0,-90.06,95.67,-4.51,-7.18,-4.62,-1.03,0.39,0.4,0.39,0.42,6.97,19.4,0.51,97.59,4.06,2.09,7.57,6.14,0.42,0.41,0.39,0.42,9.73,0.56,5.92
"1981-01-17",3.98,11.53,-24.99,96.27,2.1,0.64,2.59,-0.25,0.41,0.42,0.39,0.42,3.35,0,-72.46,95.29,0.01,-1.09,-1.63,-5.85,0.39,0.41,0.39,0.42,5.28,69.67,-2.59,98.07,3.12,2.04,8.05,5.76,0.44,0.44,0.4,0.42,10.08,0.65,8.54
"1981-01-18",3.42,5.96,-15.51,97.74,1.77,0.68,0.64,2.86,0.41,0.41,0.4,0.42,2.89,0,-47.76,97.17,-0.25,-1.47,-2.37,-0.64,0.39,0.41,0.4,0.42,4.05,37.15,4.85,98.28,4.96,3.79,7.86,6.28,0.43,0.42,0.4,0.42,6.51,0.26,7.16
"1981-01-19",2.62,27.42,-51.04,97.61,2.22,-0.06,6.73,-1.26,0.42,0.42,0.4,0.42,2.5,0,-76.34,97.32,1.27,-1.48,4.79,-2.59,0.41,0.41,0.4,0.42,2.81,128.37,-28.29,97.89,3.53,0.86,8.31,-0.03,0.42,0.42,0.4,0.42,4.23,1.32,6.38
"1981-01-20",2.56,23.29,-44.01,98.55,1.11,-0.72,0.92,1.1,0.41,0.41,0.4,0.42,2.3,0,-82.44,97.71,-1.91,-3.43,-0.35,-2.12,0.4,0.41,0.4,0.42,2.61,140.42,0.87,99,3.04,1.64,4.15,5.09,0.42,0.41,0.4,0.42,2.78,0.27,5.39
