"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.2,2.58,1.61,96.89,7.24,6.85,7.04,1.26,0.42,0.42,0.4,0.41,0.31,0,-1.02,96.1,4.04,3.61,5.72,0.49,0.41,0.4,0.4,0.41,2.87,16.18,3.99,97.74,7.89,7.66,8.17,3.23,0.43,0.43,0.42,0.41,25.88,0.07,11.93
"1981-01-03",0.28,17.39,-48.71,95.95,3.02,1.25,6.14,-1.09,0.41,0.41,0.42,0.41,0.24,0,-82.2,95.4,0.18,-1.77,3.18,-3.04,0.39,0.4,0.42,0.41,0.35,106.82,-3.37,96.75,6.45,4.62,8.95,0.99,0.42,0.42,0.42,0.41,4.54,1.5,9.48
"1981-01-04",0.95,25.28,-83.06,97.28,-1.06,-5.14,3.77,-2.17,0.38,0.39,0.41,0.41,0.24,0,-97.74,96.64,-2.56,-7.55,1.77,-4.57,0.38,0.39,0.41,0.41,1.2,140.37,-36.87,98.32,0.42,-2.32,6.06,0.64,0.39,0.4,0.42,0.41,0.99,1.77,5.13
"1981-01-05",1.7,15.55,-57.02,98.29,-1.64,-4.16,2.35,-0.03,0.37,0.38,0.41,0.41,1.17,0,-84.51,97.56,-4.24,-6.45,0.69,-2.8,0.37,0.38,0.41,0.41,2.9,84.38,-8.51,98.73,2.17,0.94,6.83,3.15,0.38,0.39,0.41,0.41,2.21,0.42,3.74
"1981-01-06",3.89,6.81,-46.92,98.44,-0.3,-1.1,1.98,-0.91,0.37,0.37,0.41,0.41,2.84,0,-83.24,97.82,-3.17,-3.51,0.25,-2.7,0.37,0.37,0.4,0.41,4.78,40.67,-12.06,99.32,1.12,0.1,5.58,0.36,0.37,0.38,0.41,0.41,2.22,0.08,3.26
"1981-01-07",4.67,4.23,-3.42,99.44,0.63,0.19,1.42,1.16,0.37,0.37,0.4,0.41,3.21,0,-33.1,99.29,-3.73,-4.19,0.18,-0.2,0.36,0.37,0.4,0.41,5.28,29.86,11.47,99.56,6.13,5.99,4.12,2.76,0.39,0.37,0.4,0.41,0.85,-0.19,3.11
"1981-01-08",1.8,6.67,-17.2,98.94,6.03,5.39,3.74,2.67,0.39,0.37,0.4,0.41,0.59,0,-66.23,98.35,4.41,3.22,2.75,-0.01,0.38,0.37,0.39,0.41,3.01,35.8,6.39,99.33,7.15,6.63,5.37,4.06,0.39,0.38,0.4,0.41,0.63,-0.17,4.63
"1981-01-09",0.5,23.16,-57.91,98.34,1.86,0.27,3.68,-0.77,0.39,0.38,0.39,0.41,0.36,0,-85.64,98.26,-1.74,-4.34,0.69,-4.08,0.38,0.38,0.39,0.41,0.63,132.68,-0.99,98.63,6.36,5.52,5.6,3.76,0.41,0.38,0.39,0.41,3.02,0.61,4.38
"1981-01-10",0.63,28.21,-85.56,99.66,-1.86,-5.91,0.92,-3.47,0.37,0.38,0.39,0.41,0.63,0,-100.11,98.77,-3.48,-6.83,0.37,-4.65,0.37,0.38,0.39,0.41,0.64,151.87,-69.07,100.16,-0.01,-4.76,1.44,-0.86,0.38,0.38,0.39,0.41,0.02,1.25,2.83
"1981-01-11",0.58,20.7,-38.18,99.4,0.73,-0.89,3.59,0.75,0.37,0.38,0.38,0.41,0.41,0,-74.86,98.1,-4.06,-6.22,1.55,-0.6,0.37,0.37,0.38,0.41,0.64,124.24,3.75,100.09,4.72,3.39,7.53,2.61,0.37,0.38,0.39,0.41,0.84,0.3,2.56
