"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,13.08,-20.11,101.14,7.94,4.97,6.68,0.77,0.36,0.36,0.37,0.35,0,0,-42.34,100.32,4.65,1.6,4.73,0.23,0.36,0.36,0.37,0.35,0,74.56,-8.7,102.06,9.48,6.42,7.63,1.34,0.36,0.37,0.37,0.35,0.55,2.37,0.48
"1981-01-03",0,29.51,-46.79,99.82,8.77,4.2,7.83,-0.16,0.36,0.36,0.37,0.35,0,0,-95.9,99.55,4.6,-0.2,4.34,-2.01,0.36,0.36,0.37,0.35,0,204.5,-2.52,100.29,11.58,8.93,10.68,2.31,0.36,0.36,0.37,0.35,0.26,4.3,0.47
"1981-01-04",0,39.34,-85.07,100.37,3.01,-1.89,4.55,-2.9,0.36,0.36,0.37,0.35,0,0,-99.46,99.95,1.27,-5.5,2.81,-4.8,0.35,0.36,0.37,0.35,0,207.24,-48.75,101.2,5.03,0.25,7.25,-0.92,0.36,0.36,0.37,0.35,0.18,2.71,0.41
"1981-01-05",0,41.69,-78.11,101.62,0.71,-2.38,2.97,-1.21,0.35,0.36,0.37,0.35,0,0,-104.6,101.19,-1.65,-4.71,1.77,-3.5,0.35,0.36,0.37,0.35,0,209.23,-21.94,101.91,3.53,1.19,6.13,1.23,0.35,0.36,0.37,0.35,0.02,0.91,0.37
"1981-01-06",0.03,25.14,-49.27,101.4,3.96,1.14,2.67,-3.18,0.36,0.36,0.37,0.35,0,0,-85.5,101.03,0.09,-0.29,-1.89,-5.39,0.35,0.36,0.37,0.35,0.15,163.07,-7.78,102.11,6.01,2.43,6.15,-0.4,0.38,0.36,0.37,0.35,3.15,1.74,0.62
"1981-01-07",0.15,21.58,-30.19,102.73,-0.45,-1.38,1.04,-1.63,0.37,0.36,0.37,0.35,0.15,0,-81.1,102.2,-1.87,-2.34,-0.17,-2.89,0.36,0.36,0.37,0.35,0.16,109.49,-1.18,103.03,1.42,-0.3,1.8,1.37,0.38,0.36,0.37,0.35,0.09,0.33,0.72
"1981-01-08",0.11,26.53,-20.63,102.68,6.01,5.01,2.42,0.19,0.36,0.36,0.37,0.35,0.06,0,-58.05,102.49,1.9,-0.02,1.53,-1.32,0.36,0.36,0.37,0.35,0.16,149.17,2.92,102.91,8.99,7.42,3.11,2.34,0.36,0.36,0.37,0.35,0.21,0.2,0.55
"1981-01-09",0.03,22.08,-22.82,101.8,6.33,4.95,3.65,0.42,0.37,0.36,0.37,0.35,0.01,0,-51.27,101.19,2.81,1.62,1.5,-4.55,0.36,0.36,0.37,0.35,0.06,129.54,-4.3,102.45,8.49,6.31,5.75,2.73,0.4,0.37,0.37,0.35,4.41,0.88,0.81
"1981-01-10",0.01,36.32,-58.01,101.62,1.9,-0.87,-0.11,-6.47,0.38,0.37,0.37,0.35,0.01,0,-84.5,101.15,0.89,-2.11,-1.81,-9.41,0.37,0.37,0.37,0.35,0.01,174.87,-14.59,102.31,3.39,0.82,2.35,-3.25,0.39,0.37,0.37,0.35,0.4,2.13,1
"1981-01-11",0.02,44.89,-84.59,102.45,0.33,-2.07,-0.58,-4.37,0.37,0.37,0.37,0.35,0.01,0,-94.16,102.22,-2.95,-3.98,-1.68,-6.78,0.37,0.37,0.37,0.35,0.02,219.48,-74.33,102.67,2.95,-1.14,1.46,-1.63,0.37,0.37,0.37,0.35,0.01,1.06,0.68
"1981-01-12",0.01,13.44,-54.76,100.83,0.82,-1.9,3.87,-1.44,0.37,0.37,0.37,0.35,0.01,0,-91.06,100.12,-3.93,-6.13,1.51,-6.34,0.37,0.37,0.37,0.35,0.02,79.89,-3.97,102.09,5.3,3.28,6.01,2.74,0.38,0.37,0.37,0.35,2.22,1.04,0.75
"1981-01-13",0.07,48.61,-74.52,101.29,-0.4,-6.9,2.9,-2.54,0.37,0.37,0.37,0.35,0.02,0,-105.76,100.78,-2.56,-11.66,1.7,-6.89,0.37,0.37,0.37,0.35,0.37,236.03,-0.44,101.7,3.12,1.87,4.84,3.07,0.38,0.37,0.37,0.35,0.83,2.67,0.63
"1981-01-14",0.13,15.96,-13.41,99.52,7.23,5.49,6.87,0.29,0.38,0.37,0.37,0.35,0.02,0,-40.91,98.25,3.75,2.84,3.91,-4.45,0.37,0.37,0.37,0.35,0.34,123.08,4.13,100.72,9.55,7.8,9.6,2.21,0.39,0.37,0.37,0.36,4.16,1.34,0.95
"1981-01-15",0.01,47.99,-86.76,99.15,1.95,-2.5,5.15,-2.85,0.38,0.38,0.37,0.36,0.01,0,-99.7,98.41,-0.42,-3.89,3.79,-4.1,0.37,0.38,0.37,0.36,0.02,221.89,-51.06,99.98,4.66,2.01,6.61,-1.85,0.39,0.38,0.37,0.36,0.17,2.55,0.96
"1981-01-16",0.05,12.58,-52.28,99.57,2.23,0.13,3.69,1.46,0.38,0.38,0.37,0.36,0.01,0,-86.41,98.69,-2.69,-4.44,0.86,-1.83,0.37,0.37,0.37,0.36,0.12,62.58,2.29,100.25,8.31,7.16,7.67,7.68,0.41,0.38,0.37,0.36,4.59,0.51,1.11
"1981-01-17",0.02,44.45,-61.2,99.11,4.75,1.57,6.05,-0.34,0.39,0.38,0.37,0.36,0.01,0,-87,98.82,3.11,0.37,2.98,-6.19,0.38,0.38,0.37,0.36,0.04,206.43,-2.07,100.08,7.14,2.6,7.38,1.86,0.39,0.38,0.37,0.36,1.23,2.23,1.21
"1981-01-18",0.01,29.55,-37.27,100.66,3.66,2.02,1.91,0.91,0.39,0.38,0.37,0.36,0,0,-70.16,100.13,-0.96,-1.49,0.82,-5.64,0.38,0.38,0.37,0.36,0.01,177.63,-2.19,101.1,7.23,6.31,4.85,6.27,0.4,0.38,0.37,0.36,2.81,0.73,1.19
"1981-01-19",0,44.63,-58.3,100.45,5.5,2.7,4.81,-0.69,0.38,0.38,0.37,0.36,0,0,-86.75,100.24,4.18,-0.03,4.01,-2.48,0.38,0.38,0.37,0.36,0,209,-13.72,100.68,7.23,5.78,6.57,0.64,0.39,0.38,0.37,0.36,0.49,1.55,1.18
"1981-01-20",0,51.45,-54.24,101.05,3.5,1.26,1.03,-2.12,0.38,0.38,0.37,0.36,0,0,-97.59,100.17,1.56,-0.21,-1.15,-4.59,0.38,0.38,0.37,0.36,0,250.54,-10.43,101.93,5.38,4.22,4.03,2.03,0.39,0.38,0.37,0.36,0.97,0.99,0.95
"1981-01-21",0,7.06,-3.71,101.69,7.09,5.69,2.15,1.02,0.4,0.39,0.37,0.36,0,0,-14.77,101.55,3.14,0.09,0.2,-3.31,0.38,0.38,0.37,0.36,0,38.1,3.31,101.92,10.92,9.92,3.78,4.45,0.42,0.39,0.37,0.36,5.96,0.45,1.67
"1981-01-22",0,16.01,-8.15,102.21,9.17,8.12,1.42,-1.48,0.39,0.39,0.37,0.36,0,0,-18.82,101.89,7.87,7.47,0.63,-3.19,0.38,0.39,0.37,0.36,0,77.7,-2.26,102.42,9.99,8.96,2.49,0.41,0.39,0.39,0.37,0.36,0.43,0.3,1.39
"1981-01-23",0,27.42,-15.19,102.31,7.9,7.54,0.94,1.22,0.38,0.39,0.37,0.36,0,0,-39.15,102.14,6.51,6.4,0.15,0.03,0.38,0.38,0.37,0.36,0,124,-2.51,102.42,10.14,8.99,1.64,2.54,0.38,0.39,0.37,0.36,0.05,0.24,1.02
"1981-01-24",0,27.55,-15.83,101.86,7.56,6.4,2.44,0.63,0.38,0.38,0.38,0.36,0,0,-48.08,101.74,6.16,5.84,0.93,-1.12,0.38,0.38,0.37,0.36,0,139.5,1.1,102.12,9.34,6.99,4.46,2.42,0.38,0.38,0.38,0.36,0.13,0.75,0.86
"1981-01-25",0,53.32,-60.57,101.89,4.98,2.9,2.79,-1.07,0.37,0.38,0.38,0.36,0,0,-87.35,101.75,2.1,0.96,2.22,-2.47,0.37,0.38,0.38,0.36,0,246.44,-21.82,102.17,7.62,6.19,3.68,0.17,0.37,0.38,0.38,0.36,0.01,1.03,0.71
"1981-01-26",0,43.7,-25.5,102.44,6.02,4.5,2.09,0.42,0.37,0.38,0.37,0.36,0,0,-68.74,102.2,2.74,1.79,1.18,-1.19,0.37,0.38,0.37,0.36,0,228.73,-1.99,102.66,8.95,6.66,3.03,1.43,0.38,0.38,0.38,0.36,0.88,0.75,0.62
"1981-01-27",0,22.33,-12.78,102.96,7.86,7.1,0.73,-0.72,0.37,0.37,0.37,0.36,0,0,-33.53,102.69,6.74,6.48,-0.9,-1.41,0.37,0.37,0.37,0.36,0,100.69,-1.51,103.21,9.45,7.73,2.71,0.53,0.37,0.38,0.37,0.36,0.1,0.26,0.55
"1981-01-28",0,17.64,-12.2,103.17,7.14,6.65,-0.34,1.17,0.37,0.37,0.37,0.36,0,0,-34.37,103.06,5.83,5.65,-1.15,0.77,0.37,0.37,0.37,0.36,0,75.14,1.26,103.31,8.92,7.67,0.75,1.5,0.37,0.37,0.37,0.36,0.08,0.22,0.51
"1981-01-29",0,23.9,-24.42,102.79,5.48,4.39,-1.15,1.21,0.37,0.37,0.37,0.36,0,0,-61.86,102.65,1.81,1.57,-1.73,0.3,0.36,0.37,0.37,0.36,0,119.18,-3.14,103.02,6.89,5.75,-0.59,2.74,0.37,0.37,0.37,0.36,0.02,0.53,0.5
"1981-01-30",0,53.32,-51.49,102.74,2.62,1.96,-0.3,0.64,0.36,0.37,0.37,0.36,0,0,-98.03,102.62,-1.06,-1.21,-1.68,-0.58,0.36,0.37,0.37,0.36,0,245.11,-14.02,102.84,7.06,4.75,0.92,1.67,0.36,0.37,0.37,0.36,0,0.43,0.48
"1981-01-31",0,47.88,-40.5,102.89,2.38,1.48,1.59,0.25,0.36,0.37,0.37,0.36,0,0,-82.3,102.79,0.17,-1.02,0.93,-0.39,0.36,0.37,0.37,0.36,0,223.3,-4.36,102.99,6.19,3.52,2.49,0.84,0.36,0.37,0.37,0.36,0.01,0.6,0.37
"1981-02-01",0,68.57,-76.42,102.87,3.01,0.75,2.34,0.64,0.36,0.36,0.37,0.36,0,0,-107.15,102.82,-0.46,-2.12,1.9,-0.47,0.36,0.36,0.37,0.36,0,300.03,-53.43,102.91,9.04,4.22,2.59,1.62,0.36,0.37,0.37,0.36,0,0.68,0.36
"1981-02-02",0,50.18,-44.38,102.39,5.86,4.58,3.91,3.32,0.36,0.36,0.37,0.36,0,0,-75.38,101.25,2.23,1.15,2.29,1.71,0.36,0.36,0.37,0.36,0,234.07,-0.79,102.83,8.52,7.45,6.17,6.77,0.36,0.36,0.37,0.36,0.04,0.8,0.44
"1981-02-03",0,33.44,-27.37,100.06,8.52,6.12,5.8,1.79,0.37,0.36,0.37,0.36,0,0,-71.73,99.2,5.64,2.26,3.85,-1.36,0.36,0.36,0.37,0.36,0,159.57,0.08,101.06,10.09,9.16,8.46,6.97,0.38,0.37,0.37,0.36,3.79,1.98,0.79
"1981-02-04",0,60.98,-77.92,99.33,3.48,-0.5,4.56,-2.72,0.37,0.37,0.37,0.36,0,0,-95.42,98.99,0.41,-2.54,3.44,-5.29,0.36,0.37,0.37,0.36,0,241.35,-31.1,100.04,5.67,2.97,5.76,-0.3,0.37,0.37,0.37,0.36,0.21,2.64,0.63
"1981-02-05",0,40.42,-61.3,100.39,3.95,1.61,4.04,-1.19,0.36,0.37,0.37,0.36,0,0,-85.16,100.06,-0.29,-2.51,3.24,-3.13,0.36,0.37,0.37,0.36,0,209.69,-26.16,100.84,8.98,4.99,6.25,0.76,0.37,0.37,0.37,0.36,0.51,1.04,0.46
"1981-02-06",0,40.82,-38.67,101.09,7.98,6.07,4.94,-0.03,0.36,0.36,0.37,0.36,0,0,-66,100.83,4.47,3.34,3.54,-1.88,0.36,0.36,0.37,0.36,0,197.87,-7.49,101.51,11.66,8.13,8.2,0.68,0.36,0.37,0.37,0.36,0,1.3,0.42
"1981-02-07",0,32.43,-18.7,101.63,9.46,7.32,5.29,1.71,0.36,0.36,0.37,0.36,0,0,-39.29,101.52,8.78,5.21,4.44,0.64,0.36,0.36,0.37,0.36,0,138.74,-4.12,101.73,10.69,8.76,6.57,2.72,0.36,0.36,0.37,0.36,0.04,1.82,0.39
"1981-02-08",0,36.86,-22.81,101.43,8.75,6.17,4.49,2.84,0.36,0.36,0.37,0.36,0,0,-41.82,101.2,7.78,5.44,3.36,2.16,0.35,0.36,0.37,0.36,0,162.41,-11.13,101.57,10.37,6.79,5.61,3.44,0.36,0.36,0.37,0.36,0.17,2.2,0.39
"1981-02-09",0,14.89,-14.97,100.56,6.25,5.03,3.02,0.84,0.36,0.36,0.37,0.36,0,0,-42.64,100.15,2.08,0.88,1.92,-6.17,0.35,0.36,0.37,0.36,0,79,-8.72,101.16,7.75,6.67,3.97,4.12,0.37,0.36,0.37,0.36,2.1,0.96,0.4
"1981-02-10",0,63.76,-73.78,101.61,1.81,-1.87,2.73,-3.24,0.36,0.36,0.37,0.36,0,0,-95.51,100.78,-1.41,-3.72,1.29,-5.01,0.36,0.36,0.37,0.36,0,270.4,-28.8,102.27,5.03,0.52,3.63,-2.23,0.37,0.36,0.37,0.36,0.03,2.03,0.37
"1981-02-11",0,79.2,-79.26,102,0.03,-3.17,1.85,-0.17,0.36,0.36,0.37,0.36,0,0,-104.56,101.37,-3.66,-4.89,1.34,-2.1,0.35,0.36,0.37,0.36,0,341.45,-54.25,102.35,4.63,-0.89,3.25,1.87,0.36,0.36,0.37,0.36,0,1.16,0.35
"1981-02-12",0,57.16,-57.33,100.96,1.8,-2.34,-0.05,2.88,0.35,0.36,0.37,0.36,0,0,-88.7,100.81,-0.57,-3.57,-2.87,0.6,0.35,0.36,0.37,0.36,0,240.65,-27.27,101.32,4.63,-0.31,1.67,4.67,0.35,0.36,0.37,0.36,0.01,1.66,0.34
"1981-02-13",0,88.97,-78.42,101.51,0.6,-4.17,-3.58,0.17,0.35,0.36,0.37,0.36,0,0,-113.59,101.12,-1.69,-5.82,-5.1,-1.15,0.35,0.35,0.37,0.36,0,373.16,-41.44,101.85,3.62,-3.15,-2.45,1.3,0.35,0.36,0.37,0.36,0,2.3,0.32
"1981-02-14",0,80.98,-70.45,101.77,-0.43,-3.64,-1.34,-0.35,0.35,0.35,0.37,0.36,0,0,-121.49,101.63,-2.79,-4.29,-2.48,-0.97,0.35,0.35,0.37,0.36,0,339.4,-42.52,101.88,3.2,-2.13,-0.54,0.62,0.35,0.35,0.37,0.36,0,1.01,0.29
"1981-02-15",0,60.97,-48.73,101.62,-0.43,-3.07,-0.47,-0.37,0.35,0.35,0.37,0.36,0,0,-74.08,101.55,-3.15,-4.52,-1.13,-1.08,0.35,0.35,0.36,0.36,0,242.95,-24.79,101.69,2.98,-1.46,0.69,0.39,0.35,0.35,0.37,0.36,0,0.67,0.27
