"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.24,5.41,-5.31,97.45,7.96,6.82,5.89,2.03,0.42,0.42,0.4,0.4,0.04,0,-26.6,96.66,4.4,3.54,4.54,1.41,0.41,0.4,0.4,0.4,0.67,32.05,3.19,98.3,8.8,7.6,7.22,3.18,0.43,0.43,0.41,0.4,17.39,0.67,6.31
"1981-01-03",0.03,17.99,-62.67,96.63,3.22,0.13,4.65,0,0.4,0.41,0.41,0.4,0.02,0,-87.85,95.99,-0.21,-3.03,2.7,-2.69,0.39,0.41,0.41,0.4,0.03,107.28,-33.93,97.58,6.63,3.05,6.78,1.99,0.41,0.42,0.41,0.41,1.66,1.42,6.07
"1981-01-04",0.48,23.28,-82.9,98.09,-1,-5.44,3.38,-1.62,0.39,0.4,0.41,0.41,0.02,0,-100.48,97.44,-3.25,-7.43,1.68,-4.42,0.38,0.4,0.41,0.41,0.63,127.19,-30.07,99.2,1.01,-3.58,5.62,1.65,0.39,0.41,0.41,0.41,0.66,1.42,4.09
"1981-01-05",1.32,13.12,-55.47,99.09,-2.09,-4.57,2.26,0.31,0.38,0.39,0.41,0.41,0.62,0,-85.19,98.26,-5.46,-6.82,0.43,-1.12,0.38,0.39,0.41,0.41,2.61,83.59,-13.1,99.59,2.3,-0.43,5.25,3.09,0.38,0.4,0.41,0.41,2.11,0.38,3.25
"1981-01-06",2.8,10.01,-43.5,99.29,-0.43,-1.78,1.75,-0.29,0.38,0.38,0.41,0.41,2.59,0,-77.21,98.58,-2.92,-3.22,0.78,-1.48,0.38,0.38,0.41,0.41,2.95,66.6,-15.87,100.21,1.71,-0.19,4.71,0.81,0.38,0.39,0.41,0.41,0.85,0.11,2.49
"1981-01-07",3.02,3.49,-5.81,100.23,1.16,0.6,1.71,1.07,0.38,0.38,0.41,0.41,2.1,0,-25.2,100.02,-2.58,-2.89,0.5,-0.06,0.37,0.38,0.4,0.41,3.5,24.22,7.94,100.39,6.49,5.7,3.85,1.98,0.39,0.38,0.41,0.41,0.73,-0.18,2.48
"1981-01-08",1.02,5.42,-17.7,99.57,6.9,5.73,4.1,3.07,0.39,0.38,0.4,0.41,0.2,0,-61.61,98.92,4.66,3.85,2.53,1.23,0.39,0.38,0.4,0.41,1.96,30.24,3.74,100.05,8.26,6.88,5.62,4.58,0.39,0.38,0.4,0.41,0.58,0.08,2.96
"1981-01-09",0.14,22.74,-68.6,99.13,1.89,-0.83,3.27,-0.02,0.39,0.38,0.4,0.41,0.14,0,-88.72,98.93,-1.59,-6.09,1.1,-3.3,0.38,0.38,0.4,0.41,0.18,127.67,-2.2,99.61,7.27,5.78,5.59,2.05,0.4,0.38,0.4,0.41,1.35,0.7,2.72
"1981-01-10",0.14,26.03,-85.05,100.62,-1.69,-6.23,1.35,-2.15,0.38,0.38,0.4,0.41,0.14,0,-100.7,99.74,-4.36,-7.12,0.79,-3.73,0.37,0.38,0.4,0.41,0.15,144.04,-70.43,101.07,0.88,-4.76,1.89,0.66,0.38,0.38,0.4,0.41,0.01,0.76,2.3
"1981-01-11",0.13,20.41,-46.88,100.12,1.08,-1.13,3.58,1.72,0.37,0.38,0.4,0.41,0.08,0,-71.38,98.73,-4.48,-6.51,1.94,0.25,0.37,0.38,0.4,0.41,0.15,112.52,-9.16,100.95,5.78,3.35,7.29,3.29,0.37,0.38,0.4,0.41,0.63,0.48,2.37
