"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,25.53,-31.63,101.12,8.37,5.4,7.09,0.33,0.38,0.39,0.4,0.39,0,0,-67.72,100.37,5.99,3.21,5.58,-0.31,0.38,0.39,0.4,0.39,0,126.3,-7.67,101.93,9.77,6.54,8.11,0.97,0.38,0.39,0.4,0.39,0.29,2.91,1.15
"1981-01-03",0,26.05,-39.01,99.86,8.91,5.27,7.73,-0.63,0.38,0.38,0.4,0.39,0,0,-89.8,99.64,5.41,1.89,3.71,-2.78,0.38,0.38,0.4,0.39,0,163.45,-2.07,100.32,11.38,9.25,10.18,1.65,0.38,0.39,0.4,0.39,0.49,4.03,1.14
"1981-01-04",0,36.78,-78.61,100.38,3.78,-0.76,4.3,-3.37,0.38,0.38,0.4,0.4,0,0,-95.46,99.8,1.86,-3.92,2.56,-5.27,0.38,0.38,0.4,0.39,0,197.41,-45.84,101.19,5.83,2.22,6.8,-0.65,0.38,0.38,0.4,0.4,0.29,2.99,1.12
"1981-01-05",0,40.88,-64.89,101.5,2.52,-0.94,2.93,-1.07,0.37,0.38,0.4,0.4,0,0,-97.38,101.17,-0.14,-3.45,1.75,-3.1,0.37,0.38,0.4,0.4,0,208.12,-4.21,101.75,5.82,3.61,5.57,0.65,0.37,0.38,0.4,0.4,0.07,1.26,1.1
"1981-01-06",0,24.94,-56.01,101.34,6.3,3.57,4.36,-3.87,0.37,0.38,0.4,0.4,0,0,-81.61,101.15,4.42,2.48,-1.9,-5.04,0.37,0.38,0.4,0.4,0,130.1,-29.86,101.85,7.6,4.43,5.79,-2.64,0.37,0.38,0.4,0.4,0.44,1.96,1.08
"1981-01-07",0,19.85,-26.09,102.5,2.19,0.16,0.39,-1.3,0.37,0.38,0.4,0.4,0,0,-56.06,101.95,0.9,-1.27,-1.8,-2.32,0.37,0.38,0.4,0.4,0,93.75,-6.25,102.77,3.83,2.62,2.06,0.86,0.37,0.38,0.4,0.4,0.01,0.75,1.07
"1981-01-08",0,20.86,-24.31,102.51,6.71,5.58,3.18,-0.64,0.37,0.38,0.4,0.4,0,0,-57.12,102.31,4.24,3.04,2.44,-3.08,0.37,0.38,0.4,0.4,0,105.28,-4.63,102.67,8.9,6.73,4.11,0.83,0.37,0.38,0.4,0.4,0.03,0.43,1.08
"1981-01-09",0,25.55,-36.97,101.64,6.37,4.89,3.86,0.35,0.38,0.38,0.4,0.4,0,0,-81.65,101.12,2.33,0.82,2.75,-4.65,0.37,0.38,0.4,0.4,0,138.23,-7.07,102.27,8.65,6.59,5.4,2.85,0.39,0.38,0.4,0.4,2.01,0.95,1.1
"1981-01-10",0,41.63,-72.06,101.58,1.63,-1.76,-0.28,-6.65,0.38,0.38,0.4,0.4,0,0,-93.63,101.05,0.64,-2.98,-1.96,-9.24,0.38,0.38,0.4,0.4,0,215.85,-19.86,102.27,2.94,0.35,2.96,-2.97,0.38,0.38,0.4,0.4,0.05,2.81,1.1
"1981-01-11",0,43.25,-79.7,102.3,0.14,-2.87,-0.71,-4.65,0.37,0.38,0.4,0.4,0,0,-92.02,102.05,-2.21,-3.82,-2.59,-6.62,0.37,0.38,0.4,0.4,0,219.71,-60.95,102.51,2.68,-1.85,1.31,-1.46,0.38,0.38,0.4,0.4,0,1.62,1.08
