"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,21.67,-24.93,98.93,7.16,5.59,6.43,0.14,0.39,0.39,0.4,0.42,0,0,-52.16,98.18,5.88,3.95,5.71,-0.61,0.39,0.39,0.4,0.42,0,106.97,0.7,99.72,8.03,7.02,7.1,0.89,0.39,0.39,0.41,0.42,2.73,1.58,2.12
"1981-01-03",0,23.9,-37.7,97.8,6.9,4.03,6.48,-0.59,0.4,0.39,0.4,0.42,0,0,-78.12,97.52,3.55,0.31,2.86,-2.2,0.39,0.39,0.4,0.42,0,149.96,3.68,98.16,9.44,8.77,8.82,2.16,0.41,0.39,0.4,0.42,2.94,2.8,2.55
"1981-01-04",0,34.35,-73.86,98.45,2.3,-2.16,3.57,-3.4,0.39,0.39,0.4,0.42,0,0,-90.05,97.83,0.92,-4.98,2.07,-5,0.38,0.39,0.4,0.42,0,173.54,-55.83,99.24,3.57,0.53,5.67,-2.08,0.39,0.39,0.4,0.42,0.11,2.93,1.93
"1981-01-05",0.01,34.6,-52.91,99.45,1.37,-1.62,2.34,-0.68,0.38,0.39,0.4,0.42,0.01,0,-88.66,99.19,-1.88,-4.4,0.44,-2.95,0.38,0.39,0.4,0.42,0.01,195.28,0.73,99.66,4.74,3.71,5.65,1.04,0.38,0.39,0.4,0.42,0.25,0.8,1.75
"1981-01-06",0,19.46,-39.21,99.41,5.11,3.5,4.17,-3.21,0.38,0.39,0.39,0.42,0,0,-64.28,99.22,3.41,2.53,0.09,-4.71,0.38,0.38,0.39,0.42,0.01,100.29,-8.91,99.91,6.18,4.58,5.78,-2.18,0.38,0.39,0.4,0.42,1.45,1.17,3.53
"1981-01-07",0,22.15,-29.38,100.44,2.6,1.62,0.6,-0.41,0.38,0.38,0.39,0.42,0,0,-60.15,100.01,0.11,-0.41,-0.58,-1.88,0.38,0.38,0.39,0.42,0,125.58,6.81,100.66,5.29,5,2.47,0.85,0.38,0.38,0.39,0.42,0.02,0.2,2.25
"1981-01-08",0,22.42,-15.15,100.43,6.72,6.1,2.96,0.84,0.38,0.38,0.39,0.42,0,0,-48.97,100.13,5.38,5.16,2.12,-0.37,0.37,0.38,0.39,0.42,0,128.94,3.84,100.58,8.28,6.6,4.08,2.27,0.38,0.38,0.39,0.42,0.26,0.36,1.97
"1981-01-09",0,8.84,-25.79,99.54,4.89,3.96,3.08,-0.32,0.39,0.38,0.39,0.42,0,0,-81.29,99.2,0.82,-0.64,1.41,-3.26,0.37,0.38,0.39,0.42,0.06,46.27,-0.09,100.08,6.93,6.35,4.92,2.64,0.41,0.39,0.39,0.42,5.25,0.53,4.67
"1981-01-10",0.08,43.23,-82.88,99.87,0.09,-3.55,-0.5,-5.05,0.39,0.39,0.39,0.42,0.07,0,-101.13,99.17,-1.39,-5.21,-2.09,-7.17,0.38,0.39,0.38,0.42,0.08,210.19,-54.2,100.58,1.88,-0.16,2.14,-3.62,0.4,0.39,0.39,0.42,0.06,2.29,2.56
"1981-01-11",0.08,44.06,-72.31,100.42,-0.96,-4.44,-0.12,-2.11,0.38,0.39,0.38,0.42,0.08,0,-99.91,99.9,-2.25,-6.01,-1.09,-3.91,0.38,0.39,0.38,0.42,0.1,215.86,-14.47,100.65,1.44,-1.97,1.48,1.03,0.38,0.39,0.38,0.42,0.03,1.07,1.94
"1981-01-12",0.16,27.57,-47.61,98.79,1.92,-0.02,3.99,-2.69,0.38,0.38,0.38,0.41,0.07,0,-87.78,98.28,-0.81,-5.02,1,-5.34,0.38,0.38,0.38,0.41,0.28,149.41,6.18,99.8,5.64,4.28,7.47,0.68,0.38,0.39,0.38,0.42,1.73,1.22,2.42
"1981-01-13",0.68,28.4,-48.4,99.2,1,-2.6,2.74,-1.78,0.39,0.38,0.38,0.41,0.28,0,-95.08,98.65,-2.03,-9.24,0.81,-4.37,0.38,0.38,0.38,0.41,1.69,166.99,5.85,99.62,5.86,5.18,5.22,1.92,0.41,0.39,0.38,0.41,4.43,1.25,3.23
"1981-01-14",0.5,4.58,-13.24,97.44,6.08,4.73,6.76,-0.78,0.41,0.4,0.38,0.41,0.16,0,-36.18,96.38,2.7,-0.38,5.09,-4.21,0.4,0.39,0.38,0.41,1.09,19.3,1.6,98.64,7.98,7.07,8.52,1.54,0.43,0.41,0.38,0.41,8.02,1.28,9.34
