"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,24.03,-34.67,99.78,8,5.8,8.97,-0.01,0.36,0.37,0.39,0.39,0,0,-68.07,99.01,6.76,4.06,7.65,-0.81,0.36,0.37,0.39,0.39,0,124.27,-14.69,100.56,8.84,6.73,10.36,0.89,0.36,0.37,0.39,0.39,0.76,2.48,2.67
"1981-01-03",0,20,-30.95,98.6,8.13,5.39,9.2,-1.16,0.38,0.37,0.39,0.39,0,0,-82.69,98.41,5.5,1.92,4.21,-3.46,0.36,0.37,0.39,0.39,0,142.56,2.65,98.98,10.14,9.23,11.56,1.42,0.39,0.37,0.39,0.39,3,3.3,3.24
"1981-01-04",0,33.18,-70.04,99.15,3.84,-1.22,4.79,-4.82,0.37,0.37,0.39,0.39,0,0,-87.69,98.5,2.57,-4.15,2.76,-6.46,0.36,0.37,0.39,0.39,0,179.38,-44.66,99.94,5.01,2.51,7.74,-2.04,0.37,0.37,0.39,0.39,0.07,3.86,2.53
"1981-01-05",0,31.54,-53.47,100.16,2.89,-1,3.18,-1.12,0.36,0.37,0.39,0.39,0,0,-84.11,99.92,-0.4,-3.62,1.51,-4.12,0.36,0.37,0.39,0.39,0,162.73,-1.89,100.37,6.29,4.52,7.34,1.62,0.36,0.37,0.39,0.39,0.15,1.44,2.36
"1981-01-06",0,22.37,-52.01,100.12,6.34,3.98,6.1,-4.78,0.36,0.37,0.39,0.39,0,0,-78.26,99.95,5.61,3.29,1.2,-5.61,0.36,0.36,0.39,0.39,0,119.15,-16.02,100.54,7.07,4.72,7.54,-4.16,0.36,0.37,0.39,0.39,0.29,2.06,2.24
"1981-01-07",0,27.85,-37.65,101.12,3.8,2.08,0.77,-0.65,0.36,0.36,0.39,0.39,0,0,-63.58,100.62,1.82,0.57,-1.55,-3.49,0.36,0.36,0.39,0.39,0,136.22,-11.71,101.37,5.82,5.18,4.12,0.59,0.36,0.36,0.39,0.39,0.06,0.47,2.02
"1981-01-08",0,20.38,-23.13,101.16,7.17,5.97,4.14,0.19,0.35,0.36,0.39,0.39,0,0,-41.16,100.91,6.05,5.24,3.57,-1.52,0.35,0.36,0.39,0.39,0,109.63,-4.75,101.3,8.59,6.91,4.7,1.85,0.36,0.36,0.39,0.39,0.03,0.62,1.86
"1981-01-09",0,13.93,-30.15,100.29,5.76,4.31,4.06,-0.08,0.36,0.36,0.38,0.39,0,0,-78.49,99.87,2.42,-0.02,2.76,-4.43,0.35,0.36,0.38,0.39,0,73.77,-3.48,100.87,7.83,6.5,5.35,3.17,0.38,0.36,0.39,0.39,3.37,1.05,2.05
"1981-01-10",0.01,44.27,-78.05,100.41,1.27,-2.77,-0.79,-6.8,0.37,0.36,0.38,0.39,0,0,-99.57,99.79,0.11,-4.39,-2.43,-8.68,0.36,0.36,0.38,0.39,0.01,224.12,-52.5,101.13,2.43,0.44,2.99,-4.65,0.38,0.36,0.38,0.39,0.12,3.07,1.79
"1981-01-11",0.01,42.76,-75.61,101.04,-0.27,-4.01,-1.14,-3.82,0.36,0.36,0.38,0.39,0.01,0,-96.41,100.65,-1.97,-4.94,-3.01,-6.05,0.36,0.36,0.38,0.39,0.01,200.44,-22.69,101.24,1.72,-2.66,2.14,0.99,0.36,0.36,0.38,0.39,0.01,1.67,1.55
