"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,19.15,-22.86,100.55,8.12,5.36,7.23,0.16,0.38,0.38,0.4,0.39,0,0,-56.43,99.78,5.37,3.02,5.15,-0.29,0.37,0.38,0.4,0.39,0,96.07,-6.29,101.39,9.39,6.42,8.44,1.02,0.38,0.38,0.4,0.39,0.84,2.39,1.07
"1981-01-03",0,26.87,-41.22,99.3,8.4,4.78,7.66,-0.79,0.38,0.38,0.4,0.39,0,0,-91.58,99.03,4.44,0.95,3.71,-2.84,0.38,0.38,0.4,0.39,0,173.59,0.12,99.75,11.13,9.13,10.61,1.51,0.39,0.38,0.4,0.39,1.16,3.43,1.1
"1981-01-04",0,37.57,-82.02,99.86,2.85,-1.6,4.22,-2.9,0.38,0.38,0.4,0.39,0,0,-98.79,99.31,0.83,-5.01,2.55,-4.68,0.37,0.38,0.4,0.39,0,197.7,-46.27,100.67,5.17,1.38,6.82,-0.85,0.38,0.38,0.4,0.39,0.01,2.34,1.07
"1981-01-05",0,40.68,-64.26,100.99,1.39,-1.68,2.85,-0.62,0.37,0.38,0.4,0.39,0,0,-101.15,100.63,-1.76,-4.38,1.73,-2.52,0.37,0.38,0.4,0.39,0,208.47,-4.19,101.25,5.33,3.57,5.71,1.3,0.37,0.38,0.4,0.39,0.05,0.8,1.04
"1981-01-06",0,24.29,-46.65,100.83,5.48,3.21,3.99,-3.16,0.37,0.38,0.4,0.39,0,0,-79.86,100.62,2.9,1.85,-1.69,-4.46,0.37,0.38,0.4,0.39,0,115.58,-8.81,101.41,6.97,4.47,5.98,-1.79,0.38,0.38,0.4,0.39,1.84,1.28,1.04
"1981-01-07",0,18.97,-20.18,102.02,1.47,-0.18,0.67,-1.05,0.38,0.38,0.4,0.39,0,0,-43,101.51,0.08,-1.59,-1.21,-1.98,0.37,0.38,0.4,0.39,0,92.3,1.27,102.28,3.49,2.52,2.04,0.85,0.38,0.38,0.4,0.39,0.02,0.57,1
"1981-01-08",0,19.83,-21.13,102,6.58,5.73,3.38,-0.58,0.37,0.38,0.4,0.39,0,0,-48.19,101.8,4.14,3.36,2.4,-2.59,0.37,0.38,0.4,0.39,0,102.49,0.4,102.15,8.55,6.91,4.67,1.01,0.37,0.38,0.4,0.39,0.03,0.26,0.99
"1981-01-09",0,23.05,-31.76,101.13,5.85,4.59,3.43,0.47,0.38,0.38,0.4,0.39,0,0,-87.76,100.62,1.32,0.24,2.48,-3.86,0.37,0.37,0.4,0.39,0,136.25,1.09,101.76,8.22,6.72,4.87,3.16,0.39,0.38,0.4,0.39,2.65,0.67,1.02
"1981-01-10",0.01,41.1,-67.58,101.12,1.08,-2.07,-0.07,-6.05,0.38,0.38,0.39,0.39,0,0,-95.16,100.57,-0.02,-3.42,-1.68,-8.79,0.38,0.38,0.39,0.39,0.03,220.19,-19.56,101.82,2.66,-0.27,2.84,-2.24,0.39,0.38,0.4,0.39,0.09,2.13,1.04
"1981-01-11",0.03,41.33,-77.92,101.85,-0.7,-3.39,-0.26,-3.89,0.38,0.38,0.39,0.39,0.03,0,-95.93,101.55,-3.75,-5.18,-2.25,-5.87,0.37,0.38,0.39,0.39,0.03,209.06,-48.39,102.06,2.31,-2.12,1.82,-0.34,0.38,0.38,0.39,0.39,0,1.04,1.01
