"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,11.93,-9.92,98.44,7.03,5.15,7.36,0.58,0.37,0.37,0.4,0.4,0,0,-24.59,97.65,5.47,3.4,6.29,-0.07,0.37,0.37,0.4,0.4,0,58.47,-4.26,99.28,7.91,6.65,8.11,1.12,0.38,0.37,0.4,0.4,2.35,1.49,1.86
"1981-01-03",0,33.25,-54.86,97.31,6.44,3.18,7.73,-0.45,0.38,0.37,0.4,0.4,0,0,-90.1,96.95,2.75,-0.54,4.08,-2.2,0.37,0.37,0.4,0.4,0,167.99,0.05,97.62,9.37,8.28,10.55,2.45,0.38,0.37,0.4,0.4,1.36,2.49,1.79
"1981-01-04",0,34.77,-79.71,98.08,1.62,-2.52,4.68,-2.82,0.37,0.37,0.4,0.4,0,0,-96.46,97.51,-0.02,-6,3.03,-4.27,0.36,0.37,0.4,0.4,0.01,180.61,-63.19,98.9,2.63,-0.1,6.71,-1.51,0.37,0.37,0.4,0.4,0.16,1.88,1.69
"1981-01-05",0.02,33.74,-58.75,99.12,0.64,-2.18,3.47,-0.35,0.36,0.37,0.4,0.4,0.01,0,-97,98.75,-3.28,-4.59,1.66,-2.79,0.36,0.37,0.4,0.4,0.05,195.13,-0.62,99.38,4.42,2.96,6.78,1.53,0.36,0.37,0.4,0.4,0.25,0.62,1.61
"1981-01-06",0.02,11.45,-26.01,99.06,4.31,2.89,3.96,-2.95,0.38,0.37,0.39,0.4,0.01,0,-63.97,98.78,1.75,1.55,-1,-4.55,0.36,0.37,0.39,0.4,0.04,73.16,-3,99.71,5.62,4.03,6.55,-1.54,0.39,0.37,0.4,0.4,4.08,0.73,1.63
"1981-01-07",0.01,17.37,-20.03,100.18,2.05,0.89,1.38,-0.19,0.38,0.37,0.39,0.4,0.01,0,-54.4,99.8,0.07,-0.96,-0.21,-1.56,0.37,0.37,0.39,0.4,0.01,97.55,-2.64,100.36,5.14,4.5,3.42,0.98,0.39,0.37,0.39,0.4,0.03,0.25,1.52
"1981-01-08",0,22.3,-23.48,100.08,6.75,5.78,3.99,0.88,0.37,0.37,0.39,0.4,0,0,-65.49,99.77,5.5,4.84,3.19,-0.4,0.37,0.37,0.39,0.4,0.01,124.46,1.5,100.24,8.35,6.37,6.13,2.2,0.37,0.37,0.39,0.4,0.04,0.31,1.47
"1981-01-09",0,7.56,-24.04,99.21,4.83,3.61,3.65,0.02,0.38,0.37,0.39,0.4,0,0,-76.02,98.89,0.51,-0.8,2.5,-2.48,0.37,0.37,0.39,0.4,0.03,37.56,-0.65,99.71,7.14,6.18,4.95,2.9,0.39,0.37,0.39,0.4,3.21,0.5,1.49
"1981-01-10",0.07,38.17,-74.11,99.67,-0.32,-3.62,0.31,-5.42,0.38,0.37,0.39,0.4,0.03,0,-94.45,98.9,-1.98,-5.68,-0.41,-7.68,0.37,0.37,0.39,0.4,0.08,185.69,-38.92,100.38,1.43,-0.61,2.92,-2.87,0.38,0.38,0.39,0.4,0.08,1.44,1.43
"1981-01-11",0.08,41.37,-70.34,100.18,-1.22,-4.22,1.02,-1.79,0.37,0.37,0.39,0.4,0.08,0,-99.58,99.55,-2.68,-5.95,0.04,-4.15,0.37,0.37,0.39,0.4,0.09,208.03,-28.63,100.44,1.16,-1.59,2.77,1.75,0.37,0.37,0.39,0.4,0.02,0.56,1.39
