"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",3.96,5.72,-3.55,94.81,5.77,5.12,4.9,0.87,0.36,0.35,0.34,0.33,1.46,0,-28.23,94.03,0.75,0.54,1.89,-0.08,0.32,0.33,0.34,0.33,7.06,34.74,9.42,95.66,7.07,6.24,6.47,2.02,0.38,0.37,0.35,0.33,15.88,0.01,NA
"1981-01-03",2.15,15.84,-60.26,94.04,0.94,-1.07,4.03,-1.27,0.33,0.35,0.35,0.33,1.42,0,-79.76,93.38,-1.66,-4.37,2.27,-4.65,0.32,0.34,0.35,0.33,2.65,88.08,-44.93,94.98,3.69,1.21,6.13,1.24,0.35,0.36,0.35,0.33,2.38,0.96,NA
"1981-01-04",4.12,15.57,-65.32,95.51,-2.59,-5.94,3.24,-2.67,0.32,0.33,0.35,0.34,2.66,0,-89.8,94.89,-3.71,-8.27,1.53,-4.15,0.31,0.32,0.35,0.33,4.88,83.15,-19.33,96.62,-1.24,-4.84,5.71,0,0.32,0.34,0.35,0.34,2.33,1.33,NA
"1981-01-05",5.9,11.07,-49.42,96.46,-3.6,-5.65,2.14,-0.39,0.3,0.31,0.34,0.34,4.88,0,-86.07,95.59,-6.33,-8.06,0.14,-2.48,0.3,0.31,0.34,0.34,8.06,69.97,-16.41,96.96,0.4,-1.72,5.17,2.46,0.31,0.32,0.35,0.34,3.26,0.37,NA
"1981-01-06",9.19,11.15,-31.35,96.72,-2.5,-3.82,1,-1.09,0.3,0.3,0.34,0.34,8.12,0,-69.9,95.97,-4.46,-5.08,0.32,-2.78,0.29,0.3,0.34,0.34,9.72,72.8,0.03,97.62,0.35,-2.22,3.96,-0.53,0.3,0.31,0.34,0.34,1.73,0.18,NA
"1981-01-07",10.13,3.91,-6.82,97.6,-0.64,-1.16,1.66,0.35,0.3,0.3,0.34,0.34,8.81,0,-42.44,97.38,-4.47,-5.2,0.49,-0.62,0.29,0.3,0.34,0.34,11,26.09,7.29,97.75,4.35,3.95,4.1,1.48,0.32,0.3,0.34,0.34,1.38,-0.11,NA
"1981-01-08",5.65,4.73,-16.27,96.88,5.03,4.41,3.8,2.25,0.33,0.3,0.33,0.34,2.37,0,-55.27,96.27,2.87,2.04,2.76,0.12,0.32,0.3,0.33,0.34,8.53,23.92,4.13,97.42,6.17,5.66,4.36,3.74,0.35,0.32,0.34,0.34,2.11,-0.39,NA
"1981-01-09",2.23,20.39,-62.71,96.51,0,-2.14,3.19,-1.14,0.33,0.32,0.33,0.34,2.09,0,-81.59,96.3,-2.84,-6.03,1.48,-4.46,0.31,0.32,0.33,0.34,2.45,119.63,0.82,97.04,4.56,3.97,4.43,0.47,0.35,0.33,0.33,0.34,1.59,0.65,NA
"1981-01-10",2.58,21.32,-74.52,98,-2.34,-6,1.53,-3.48,0.31,0.32,0.33,0.34,2.45,0,-89.57,97.16,-3.04,-6.78,0.91,-5.13,0.3,0.31,0.33,0.34,2.65,121.35,-60.05,98.42,-1.32,-5.42,1.9,-0.7,0.31,0.32,0.33,0.34,0.27,1.25,NA
"1981-01-11",2.57,17.15,-42.44,97.42,0.47,-1.24,3.49,0.57,0.3,0.31,0.33,0.34,2.33,0,-64.41,96.04,-3.11,-5.64,1.9,-0.65,0.3,0.31,0.33,0.34,2.68,96.65,-13.65,98.28,3.03,2.06,6.57,2.32,0.31,0.31,0.33,0.34,1.14,0.33,NA
"1981-01-12",4.46,22.05,-68.72,95.72,-2.41,-6.21,3.8,-2.74,0.3,0.31,0.33,0.34,2.62,0,-89.54,95.15,-4.67,-10,2.96,-5.07,0.3,0.3,0.33,0.34,4.92,124.69,-25.4,96.61,0.94,-1.39,5.49,0.4,0.31,0.31,0.33,0.34,2.94,1.69,NA
"1981-01-13",5.74,5.18,-39.34,95.95,-1.78,-4.27,3.07,-0.32,0.3,0.3,0.32,0.34,4.93,0,-84.28,94.87,-5.21,-10.08,1.26,-3.59,0.29,0.3,0.32,0.34,6.94,24.26,2.24,96.68,3.25,2.42,4.94,3.17,0.31,0.3,0.32,0.34,2.53,0.56,NA
"1981-01-14",4.7,15.8,-39.77,93.4,1.05,-1.26,5.59,-0.32,0.33,0.31,0.32,0.34,3.76,0,-82.93,92.76,-3.73,-6.8,3.83,-2.55,0.31,0.3,0.32,0.34,5.74,96.77,3.55,94.75,4.76,3.89,6.93,1.53,0.36,0.32,0.32,0.34,6.72,1.29,NA
"1981-01-15",5.21,23.58,-83.74,94.19,-4.38,-8.21,3.3,-2.37,0.31,0.32,0.32,0.34,5.14,0,-97.27,93.28,-6.11,-10.96,2.39,-2.93,0.31,0.32,0.32,0.34,5.25,127.75,-67.05,95.1,-2.97,-6.58,4.53,-1.9,0.32,0.32,0.32,0.34,0.2,1.07,NA
