"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.19,2.69,-2.66,98.54,8.4,7.69,6.48,2,0.46,0.47,0.5,0.49,0.04,0,-5.51,97.74,5.97,5.09,5.45,1.39,0.41,0.44,0.48,0.49,0.51,16.39,-0.47,99.38,8.94,8.41,7.87,3.48,0.51,0.5,0.5,0.49,21.3,0.55,12.03
"1981-01-03",0.03,17.58,-55.55,97.67,3.99,1.35,5.21,-0.23,0.45,0.44,0.49,0.49,0.02,0,-89.13,97.05,0.71,-1.69,2.67,-2,0.44,0.44,0.49,0.49,0.04,110.66,-11.37,98.56,7.07,4.29,8.11,1.5,0.45,0.44,0.5,0.49,2.64,1.83,7.71
"1981-01-04",0.3,25.75,-85.93,99.11,-0.3,-4.77,3.33,-1.25,0.44,0.44,0.49,0.49,0.02,0,-105.18,98.43,-3.11,-6.8,1.5,-3.64,0.44,0.44,0.49,0.49,0.37,143.28,-39.51,100.18,1.56,-2.17,4.92,1.57,0.45,0.44,0.49,0.49,0.39,1.74,3.39
"1981-01-05",0.91,14.23,-56.46,100.1,-0.72,-3.26,2.12,0.65,0.44,0.44,0.48,0.49,0.36,0,-79.56,99.34,-4.15,-5.89,0.41,-1.51,0.44,0.44,0.48,0.49,2.01,85.09,-15.31,100.57,3.25,1.11,5.75,3.3,0.44,0.44,0.49,0.49,2.02,0.43,2.45
"1981-01-06",2.21,7.36,-44.69,100.27,0.35,-0.68,1.88,0.05,0.44,0.44,0.48,0.49,1.86,0,-85.4,99.64,-3.05,-3.32,0.22,-1.44,0.44,0.44,0.47,0.49,2.53,50.49,-13.01,101.18,2.18,0.96,4.97,0.97,0.45,0.44,0.48,0.49,1.79,0.12,2.45
"1981-01-07",2.36,3.74,-3.41,101.23,2.04,1.62,1.43,1.49,0.45,0.44,0.47,0.49,1.4,0,-21.34,101.06,-2.55,-2.86,0.05,0.66,0.44,0.44,0.47,0.49,2.83,24.15,6.13,101.36,7.18,6.89,3.74,2.83,0.46,0.44,0.47,0.49,0.53,-0.24,2.37
"1981-01-08",0.66,6.38,-20.83,100.63,7.37,6.26,4.11,3.07,0.46,0.45,0.47,0.49,0.15,0,-66.51,99.99,5.97,4.84,2.69,1.33,0.46,0.44,0.46,0.49,1.31,42.96,1.3,101.08,8.43,7.26,5.8,4.41,0.46,0.45,0.47,0.49,0.49,0.33,3.27
"1981-01-09",0.1,23.56,-65.03,100.14,2.69,0.31,3.31,-0.08,0.47,0.45,0.46,0.49,0.09,0,-86.93,99.97,-1.03,-4.64,0.48,-2.99,0.46,0.45,0.46,0.49,0.14,128.9,-4.05,100.55,7.48,6.2,6.05,2.91,0.48,0.46,0.46,0.49,2.23,0.89,3.05
"1981-01-10",0.09,28.41,-85.09,101.59,-1.35,-5.53,0.9,-1.94,0.45,0.46,0.46,0.49,0.09,0,-103.42,100.69,-3.24,-6.78,0.28,-3.16,0.45,0.45,0.46,0.49,0.09,154.29,-69.9,102.06,1.08,-4.04,1.45,0.72,0.46,0.46,0.46,0.49,0.01,0.7,1.91
"1981-01-11",0.08,20.34,-37.85,101.18,1.76,-0.32,3.36,1.65,0.45,0.45,0.45,0.49,0.05,0,-70.92,99.82,-3.5,-5.8,1.11,0.75,0.45,0.45,0.45,0.49,0.09,117.91,-1.21,101.97,6.21,3.99,7.39,3.19,0.45,0.45,0.46,0.49,0.73,0.58,1.59
"1981-01-12",0.22,28.53,-70.29,99.39,0.55,-3.78,3.72,-1.51,0.46,0.45,0.45,0.49,0.04,0,-103.52,98.85,-2.05,-9.38,2.3,-3.66,0.45,0.45,0.45,0.49,0.28,154.95,-15.17,100.27,5.04,1.56,6.68,0.5,0.46,0.45,0.45,0.49,1.71,1.77,1.81
"1981-01-13",1.04,6.36,-36.52,99.64,0.84,-2.15,2.8,1.08,0.46,0.45,0.45,0.49,0.28,0,-97.68,98.56,-3.41,-9.25,1.11,-2.39,0.45,0.45,0.45,0.49,2.17,38.45,6.75,100.38,6.24,5.34,5.18,4.24,0.47,0.45,0.45,0.49,2.94,0.36,1.62
