"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.12,3.94,-2.16,98,6.97,5.97,9.01,1.54,0.41,0.4,0.41,0.41,0.02,0,-7.28,97.21,4.57,3.58,6.82,1.03,0.41,0.4,0.4,0.41,0.32,20.78,0.13,98.98,8.1,7.21,10.69,2.61,0.42,0.41,0.41,0.41,8.63,1.12,7.62
"1981-01-03",0.01,14.99,-43.18,96.85,5.17,2.36,8.63,-0.39,0.41,0.41,0.41,0.41,0.01,0,-72.13,96.5,2.91,0.23,4.35,-2.42,0.4,0.41,0.41,0.41,0.02,81.72,0.22,97.41,8.2,7.18,10.78,2.27,0.41,0.41,0.41,0.41,3.28,2.7,10.11
"1981-01-04",0.22,31.03,-85.54,97.92,0.37,-4.66,5.14,-2.46,0.4,0.4,0.41,0.41,0.01,0,-107.24,97.41,-1.69,-7.53,3.53,-4.51,0.39,0.4,0.41,0.41,0.34,166.74,-32.61,98.89,2.09,-0.11,7.92,0.8,0.4,0.41,0.41,0.41,0.5,2.58,4.51
"1981-01-05",0.61,27.96,-65.09,99.1,-0.99,-4.15,3.37,-0.53,0.39,0.4,0.41,0.41,0.32,0,-97.64,98.4,-4.38,-6.88,1.62,-3.24,0.39,0.4,0.41,0.41,1.63,160.73,-5.03,99.5,3.34,1.7,8.14,2.27,0.4,0.4,0.41,0.41,2.72,0.77,2.59
"1981-01-06",1.88,9.17,-48.87,99.12,0.42,-1.15,2.33,-1.7,0.39,0.4,0.41,0.41,1.44,0,-82.79,98.48,-2.36,-2.98,-0.5,-3.86,0.39,0.39,0.41,0.41,2.48,45.13,-17.46,99.99,2.36,0.5,6.9,0.27,0.4,0.4,0.41,0.41,1.71,0.47,2.13
"1981-01-07",2.49,10.4,-19.72,100.32,-0.58,-1.36,2.18,0.31,0.39,0.39,0.4,0.41,1.96,0,-56.16,100.09,-4.04,-4.57,1.3,-1.44,0.39,0.39,0.4,0.41,2.71,52.34,3.78,100.49,5.65,5.23,4.66,1.72,0.4,0.39,0.41,0.41,0.44,0.03,1.69
"1981-01-08",0.75,10.72,-6.56,100.02,6.5,5.83,4.84,1.65,0.4,0.4,0.4,0.41,0.14,0,-25.01,99.58,5.14,4.81,3.42,-0.49,0.4,0.39,0.4,0.41,1.78,52.32,3.66,100.21,7.21,6.65,6.04,3.06,0.4,0.4,0.4,0.41,0.22,0.02,2.47
"1981-01-09",0.05,20.02,-39.67,99.17,3.94,2.41,4.62,0.09,0.4,0.4,0.4,0.41,0.04,0,-77.34,98.96,-0.25,-1.56,2.26,-3.15,0.4,0.4,0.4,0.41,0.12,102.98,-2.12,99.52,6.83,5.94,6.51,3.05,0.41,0.4,0.4,0.41,2.47,0.73,5.19
"1981-01-10",0.1,27.68,-72.38,100.01,-0.43,-3.96,0.23,-5.75,0.39,0.4,0.4,0.41,0.04,0,-83.15,99.1,-1.71,-5.08,-0.25,-6.8,0.39,0.39,0.4,0.41,0.16,144.81,-57.51,100.7,1.51,-2.37,1.33,-3.77,0.4,0.4,0.4,0.41,0.33,1.65,2.73
"1981-01-11",0.17,31.41,-58.53,100.29,-0.35,-2.87,2.85,-0.46,0.39,0.39,0.4,0.41,0.15,0,-83.99,99.29,-3.47,-6.48,0.87,-3.49,0.38,0.39,0.4,0.41,0.17,165.44,-15.2,100.69,2.75,1.83,6.47,1.96,0.39,0.39,0.4,0.41,0.05,0.44,1.78
"1981-01-12",0.21,29.85,-54.31,98.25,1.34,-2.41,5.48,-2.08,0.39,0.39,0.4,0.41,0.1,0,-95.99,97.78,-2.17,-10.46,2.64,-5.54,0.39,0.39,0.4,0.41,0.26,172.72,1.99,99.14,4.43,3.31,9.11,2.67,0.4,0.39,0.4,0.41,2.3,1.95,2.86
"1981-01-13",0.75,22.91,-55.2,98.74,-0.36,-5.5,4.36,-0.79,0.39,0.39,0.4,0.41,0.25,0,-100.6,97.89,-3.89,-12.45,3,-5.5,0.38,0.39,0.4,0.41,1.9,146.95,6.35,99.26,5.74,5.05,6.69,3.69,0.4,0.39,0.4,0.41,2.62,1.58,2.01
"1981-01-14",0.46,12.67,-21.68,96.48,4.55,2.85,8.79,0.11,0.41,0.4,0.4,0.41,0.2,0,-85.08,95.59,-0.06,-2.81,6.3,-2.23,0.4,0.39,0.4,0.41,1.13,84.23,1.83,97.84,6.99,5.85,10.86,2.83,0.43,0.41,0.4,0.41,9.29,1.48,6.54
"1981-01-15",0.33,38.06,-89.87,96.64,-1.16,-5.44,4.79,-2.03,0.4,0.41,0.4,0.41,0.31,0,-105.55,95.87,-3.66,-6.75,3.02,-2.6,0.4,0.4,0.4,0.41,0.35,194.54,-69.37,97.58,0.64,-2.98,6.45,-1.12,0.41,0.41,0.4,0.41,0.05,1.67,3.79
"1981-01-16",3.13,6.97,-40.71,96.83,-1.25,-3.65,2.22,1.16,0.4,0.4,0.4,0.41,0.34,0,-94.91,95.91,-5.1,-8.73,-3.24,-0.65,0.39,0.4,0.4,0.41,7.52,37.34,-1.97,97.73,3.55,2.01,7.66,3.82,0.41,0.4,0.4,0.41,8.27,0.34,2.22
"1981-01-17",6.24,9.53,-21.32,96.46,1.69,0.57,3.1,-0.34,0.42,0.41,0.4,0.41,5.47,0,-49.43,95.73,-0.33,-1.48,-1.04,-4.92,0.41,0.4,0.4,0.41,7.44,49.3,-5.28,98.2,2.66,1.57,6.5,3.35,0.43,0.42,0.4,0.41,8.69,0.37,6.76
"1981-01-18",6.22,9.29,-21.33,98.06,0.22,-0.54,1.09,1.84,0.41,0.41,0.4,0.41,5.78,0,-69.93,97.43,-3.9,-4.47,-1.33,-1.94,0.41,0.41,0.4,0.41,7.59,57.55,2.67,98.51,4.3,3.07,6.91,4.78,0.43,0.42,0.41,0.41,4.95,-0.01,4.39
"1981-01-19",4.82,28.31,-53.34,97.76,2.04,-0.07,6.29,-0.62,0.42,0.42,0.41,0.41,4.44,0,-76.93,97.51,0.83,-1.72,4.47,-1.63,0.41,0.42,0.41,0.41,5.67,145.15,-25.04,98.04,3.43,1.8,7.26,0.24,0.43,0.42,0.41,0.41,1.74,1.1,5.69
"1981-01-20",4.58,30.02,-51.66,98.74,0.26,-2.06,1.88,0.1,0.4,0.41,0.41,0.41,4.53,0,-87.03,97.87,-2.94,-4.89,0.87,-2.19,0.4,0.41,0.41,0.41,4.79,157.55,-3.5,99.28,1.72,-0.07,4.35,2.92,0.41,0.42,0.41,0.41,1.01,0.29,3.69
"1981-01-21",2.61,3.73,0.89,99.09,6.24,5.61,3.84,0.39,0.42,0.42,0.41,0.41,0.54,0,-16.83,98.8,1.55,0.26,1,-1.94,0.41,0.41,0.41,0.41,4.74,16.41,7.01,99.52,9.01,8.41,6.34,3.46,0.43,0.42,0.41,0.41,4,-0.23,5.65
"1981-01-22",0.26,9.77,-3.23,99.85,7.4,6.93,2.49,0.19,0.41,0.42,0.41,0.41,0.16,0,-8.93,99.58,6.8,6.28,1.75,-1.21,0.41,0.41,0.41,0.41,0.49,61.65,1.68,100.03,8.14,7.68,3.97,1.23,0.42,0.42,0.41,0.41,0.19,-0.01,4.83
"1981-01-23",0.1,16.32,-13.13,99.86,6.43,5.96,2.17,1.51,0.4,0.41,0.41,0.41,0.05,0,-27.17,99.42,5.83,5.35,1.52,0.51,0.4,0.41,0.41,0.41,0.15,87.15,-2.43,100.04,7.33,6.6,3.95,3.24,0.4,0.41,0.41,0.41,0.04,0.12,2.81
"1981-01-24",0.02,37.83,-43.33,99.23,5.14,3.02,5.11,1.17,0.4,0.4,0.41,0.41,0.01,0,-89.41,99.03,2.91,0.84,4.17,-1.14,0.4,0.4,0.41,0.41,0.05,201.49,2.87,99.42,6.44,5.25,6.36,3.41,0.4,0.41,0.41,0.41,1.07,1.35,2.39
"1981-01-25",0.01,24.68,-33.81,99.36,4.09,2.18,4.25,-0.37,0.39,0.4,0.41,0.41,0,0,-53.73,99.14,3.38,1.4,2.04,-1.95,0.39,0.4,0.41,0.41,0.01,144.35,-8.01,99.66,5.44,3.56,5.39,1.19,0.4,0.4,0.41,0.41,1.36,1.02,1.95
