"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,20.27,-21.33,98.47,7.14,5.41,6.51,0.27,0.39,0.39,0.4,0.42,0,0,-49.89,97.7,5.62,3.49,5.42,-0.4,0.39,0.39,0.4,0.42,0,102.11,0.21,99.27,8.07,6.78,7.36,0.98,0.39,0.39,0.41,0.42,1.77,1.34,2.37
"1981-01-03",0,28.66,-41.66,97.33,6.78,3.8,6.84,-0.51,0.4,0.4,0.4,0.42,0,0,-81.96,97.07,3.26,-0.11,3.04,-1.94,0.39,0.39,0.4,0.42,0,164.87,4.64,97.69,9.34,8.54,9.18,1.96,0.41,0.4,0.4,0.42,1.77,2.38,3.21
"1981-01-04",0,37.01,-77.08,97.98,1.86,-2.52,3.73,-2.99,0.39,0.39,0.4,0.42,0,0,-94.58,97.38,0.37,-5.41,2.26,-4.56,0.39,0.39,0.4,0.42,0,180.61,-64.82,98.77,3.42,0.2,5.64,-1.77,0.39,0.4,0.4,0.42,0.05,2.12,2.23
"1981-01-05",0.01,36.11,-55.03,98.99,0.84,-2.02,2.63,-0.75,0.39,0.39,0.4,0.42,0,0,-91.52,98.7,-2.87,-4.86,0.99,-2.81,0.38,0.39,0.4,0.42,0.02,200.91,0.13,99.22,4.47,3.23,5.68,0.67,0.39,0.39,0.4,0.42,0.19,0.64,2.07
"1981-01-06",0.01,21.13,-41.6,98.93,4.86,3.04,3.99,-2.94,0.39,0.39,0.4,0.42,0,0,-68.26,98.72,3.19,1.97,-0.69,-4.15,0.38,0.39,0.4,0.42,0.01,100.28,-7.32,99.47,6.01,4.11,5.75,-1.76,0.39,0.39,0.4,0.42,1.08,0.91,2.56
"1981-01-07",0,23.8,-27.02,100,2.56,1.47,0.67,-0.32,0.38,0.39,0.4,0.42,0,0,-68.94,99.56,0.44,-0.04,-0.56,-1.39,0.38,0.39,0.4,0.41,0,133.57,5.67,100.22,5.12,4.81,2.61,0.44,0.39,0.39,0.4,0.42,0.04,0.23,2.11
"1981-01-08",0,22.69,-18.75,99.98,6.6,5.87,3.3,0.48,0.38,0.39,0.4,0.41,0,0,-49.48,99.71,5.25,4.88,2.6,-0.66,0.38,0.39,0.39,0.41,0,129.99,3.84,100.13,8.37,6.48,4.56,1.98,0.38,0.39,0.4,0.41,0.1,0.29,1.96
"1981-01-09",0,8.9,-25.47,99.1,4.77,3.82,3.22,-0.09,0.39,0.39,0.39,0.41,0,0,-84,98.72,0.51,-0.95,1.81,-2.95,0.38,0.38,0.39,0.41,0.03,40.08,-0.05,99.65,6.81,6.18,4.76,2.4,0.41,0.39,0.39,0.41,4.2,0.39,3.56
"1981-01-10",0.04,43.68,-81,99.38,-0.16,-3.91,-0.43,-5.03,0.39,0.39,0.39,0.41,0.04,0,-99.48,98.69,-1.71,-5.71,-1.49,-7.11,0.39,0.39,0.39,0.41,0.05,212.64,-55.82,100.1,1.63,-0.76,2.36,-3.02,0.4,0.39,0.39,0.41,0.03,1.81,2.28
"1981-01-11",0.05,44.34,-71.14,99.96,-1.3,-4.82,-0.07,-2.3,0.38,0.39,0.39,0.41,0.04,0,-100.34,99.44,-2.48,-6.32,-1.23,-4.13,0.38,0.39,0.39,0.41,0.05,218.83,-22.42,100.19,1.25,-2.55,1.51,0.81,0.39,0.39,0.39,0.41,0.01,0.91,1.89
