"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,9.53,-9.62,100.38,8.04,5.29,6.23,1.53,0.36,0.36,0.38,0.37,0,0,-14.42,99.54,5.52,2.84,4.61,0.9,0.35,0.36,0.38,0.37,0,62.07,-3.81,101.3,9.19,6.55,7.22,2.12,0.36,0.36,0.38,0.37,2.13,2.09,0.7
"1981-01-03",0,34.46,-60.59,99.13,7.91,3.25,7.53,-0.3,0.36,0.36,0.38,0.37,0,0,-95.04,98.76,4.03,-0.5,4.36,-2.14,0.36,0.36,0.38,0.37,0,180.17,-5.24,99.53,10.92,8.17,9.72,2.47,0.36,0.36,0.38,0.37,0.95,3.92,0.67
"1981-01-04",0,33.6,-80.53,99.92,2.69,-2.12,4.73,-2.86,0.35,0.36,0.38,0.37,0,0,-99.56,99.41,1.01,-5.71,3.44,-4.92,0.35,0.35,0.38,0.37,0,186.89,-43.4,100.78,3.85,0.22,6.59,-0.26,0.36,0.36,0.38,0.37,0.12,2.55,0.7
"1981-01-05",0,36.19,-66.84,101.08,1.02,-1.99,3.01,-0.37,0.35,0.35,0.38,0.37,0,0,-100.3,100.58,-2.87,-4.21,1.28,-2.56,0.35,0.35,0.38,0.37,0.01,195.07,-16.44,101.39,5.29,2.46,6.56,2.36,0.35,0.35,0.38,0.37,0.39,0.75,0.66
"1981-01-06",0,9.27,-32.54,100.98,3.75,1.92,2.43,-2.52,0.37,0.35,0.38,0.37,0,0,-79.8,100.6,0.5,0.1,-1.5,-4.26,0.35,0.35,0.38,0.37,0.01,55.09,-3.5,101.74,4.99,3.7,6.17,-1.09,0.4,0.36,0.38,0.37,5.12,0.91,1.15
"1981-01-07",0.01,11.78,-8.87,102.22,1.28,-0.06,1.35,-0.26,0.37,0.36,0.38,0.37,0,0,-20.07,101.83,-0.74,-1.06,-0.42,-1.73,0.37,0.36,0.38,0.37,0.01,58.59,-1.31,102.42,4.36,3.48,2.44,1.56,0.38,0.36,0.38,0.37,0.19,0.47,1.12
"1981-01-08",0,18.04,-22.96,102.07,6.98,5.87,3.15,0.88,0.36,0.36,0.38,0.37,0,0,-66,101.8,4.64,3.92,2.7,-0.76,0.36,0.36,0.38,0.37,0.01,91.37,-5.67,102.21,8.68,7.13,3.83,2.23,0.37,0.36,0.38,0.37,0,0.2,0.86
"1981-01-09",0,6.3,-26.3,101.18,5.87,4.32,3.49,0.45,0.37,0.36,0.38,0.37,0,0,-79.25,100.79,1.23,0.1,2.42,-2.92,0.36,0.36,0.38,0.37,0,28.38,-3.34,101.74,7.97,6.42,4.27,3.4,0.39,0.37,0.38,0.37,3.49,0.7,1.12
"1981-01-10",0.01,33.45,-57.72,101.54,1.19,-2.26,0.36,-5.44,0.37,0.37,0.38,0.37,0,0,-79.86,100.8,-0.33,-4.37,-0.98,-6.43,0.37,0.37,0.38,0.37,0.04,183.28,-36.44,102.28,2.71,0.41,2.74,-2.92,0.38,0.37,0.38,0.37,0.31,1.91,1
"1981-01-11",0.05,36.08,-64.18,102.16,-0.42,-3.36,0.97,-1.99,0.36,0.37,0.38,0.37,0.04,0,-101.62,101.54,-2,-4.2,-0.32,-4.66,0.36,0.37,0.38,0.37,0.05,189.28,-5.04,102.44,2.09,-2.43,2.42,2.37,0.37,0.37,0.38,0.37,0.01,0.69,0.78
