"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.01,9.97,-9.43,98.57,7.03,5.45,7.02,1.1,0.32,0.31,0.34,0.34,0,0,-23.53,97.79,5.5,3.95,6.17,0.68,0.31,0.31,0.34,0.34,0.02,54.78,-2.7,99.4,8.04,6.89,7.53,1.68,0.33,0.32,0.34,0.34,4.31,2.51,3.43
"1981-01-03",0,29.28,-50.71,97.45,6.12,3.04,6.76,0.01,0.34,0.32,0.34,0.34,0,0,-80.69,97.1,3.03,-0.35,3.87,-1.7,0.33,0.32,0.34,0.34,0,148.16,-0.71,97.75,8.77,8.09,8.42,2.64,0.35,0.33,0.34,0.34,4.63,4.12,4.38
"1981-01-04",0.06,30.71,-73.73,98.3,1.86,-2.24,4.19,-2.43,0.32,0.33,0.34,0.34,0,0,-88.63,97.72,0.6,-5.7,2.8,-3.73,0.32,0.32,0.34,0.34,0.13,168.94,-50.33,99.11,2.84,0.28,6.2,-0.87,0.33,0.33,0.34,0.34,0.72,3.4,2.87
"1981-01-05",0.16,30.18,-51.28,99.31,1.31,-1.76,3.29,-0.19,0.31,0.32,0.34,0.34,0.14,0,-90.16,98.94,-1.61,-3.7,1.38,-3.01,0.31,0.32,0.33,0.34,0.21,179.34,-10.75,99.59,4.58,2.91,6.69,1.89,0.32,0.32,0.34,0.34,1.13,1.47,2.54
"1981-01-06",0.1,7.21,-19.37,99.28,4.2,2.98,3.41,-2.43,0.34,0.32,0.33,0.34,0.06,0,-53.93,99,1.66,1.34,-0.61,-3.85,0.32,0.32,0.33,0.34,0.16,40.6,1.35,99.96,5.66,4.49,5.67,-1.14,0.35,0.33,0.33,0.34,6.83,1.3,3.27
"1981-01-07",0.06,12.75,-17.52,100.39,2.12,1.3,1.31,0.21,0.33,0.33,0.33,0.34,0.05,0,-38.81,100.05,-0.43,-0.93,0.19,-1.17,0.32,0.33,0.33,0.34,0.07,71.79,-0.69,100.55,5.79,5.28,3.06,1.1,0.34,0.33,0.33,0.34,0.05,0.25,2.75
"1981-01-08",0.02,19.25,-16.47,100.25,6.86,6.13,3.67,1.58,0.32,0.33,0.33,0.34,0.01,0,-49.74,99.89,6.01,5.6,2.67,0.33,0.32,0.33,0.33,0.34,0.04,116,1.6,100.45,7.81,6.64,4.9,2.35,0.32,0.33,0.33,0.34,0.16,0.61,2.49
"1981-01-09",0.01,9.68,-23.62,99.4,4.72,3.5,3.5,-0.19,0.33,0.33,0.33,0.34,0,0,-73.18,99.13,1.13,-0.18,2.41,-2.33,0.32,0.33,0.33,0.34,0.05,52.41,1.41,99.82,7.21,6.55,5.12,2.47,0.35,0.33,0.33,0.34,4.88,0.99,4
"1981-01-10",0.17,34.85,-74.41,100,-0.09,-3.42,-0.02,-4.62,0.33,0.33,0.33,0.34,0.06,0,-92.91,99.15,-1.6,-5.37,-1,-6.79,0.32,0.33,0.33,0.34,0.18,173.63,-39.18,100.69,1.66,-0.19,2.34,-2.9,0.33,0.33,0.33,0.34,0.25,2.5,2.87
"1981-01-11",0.18,37.63,-70.37,100.42,-0.57,-3.15,1.04,-0.92,0.32,0.33,0.33,0.34,0.18,0,-91.91,99.7,-2.92,-5.44,-0.14,-3.06,0.31,0.32,0.33,0.34,0.19,186.89,-25.39,100.7,1.81,0.03,3.01,1.45,0.32,0.33,0.33,0.34,0.04,0.6,2.44
"1981-01-12",0.73,23.36,-46.12,98.62,1.79,-0.73,4.27,-2.01,0.32,0.32,0.33,0.34,0.13,0,-93.81,98.13,-0.89,-6.93,1.33,-4.85,0.31,0.32,0.33,0.34,1.59,148.85,2.69,99.6,5.04,3.88,7.26,1.48,0.33,0.32,0.33,0.34,3.85,2.04,3.11
"1981-01-13",2.26,23.95,-48.7,99.04,0.79,-2.95,3.27,-0.84,0.32,0.32,0.33,0.34,1.56,0,-94.71,98.38,-2.12,-8.89,1.34,-4.13,0.31,0.32,0.32,0.34,3.97,145.25,3.65,99.47,5.83,5.21,5.67,2.9,0.35,0.32,0.33,0.34,4.72,1.55,3.05
"1981-01-14",1.11,7.23,-20.42,97.07,5.47,3.7,6.87,-0.22,0.36,0.34,0.32,0.34,0.47,0,-68.82,96.07,1.36,-1.55,5.65,-3.28,0.34,0.32,0.32,0.34,2.5,43.16,1.72,98.36,7.49,6.45,8.15,2.5,0.38,0.35,0.33,0.34,8.64,2.32,11.9
"1981-01-15",1.29,32.36,-66.12,97,0.56,-2.95,4.55,-2.07,0.34,0.35,0.33,0.34,0.52,0,-77.22,96.34,-0.83,-4.29,2.73,-2.83,0.33,0.34,0.33,0.34,1.83,157.79,-52.66,97.8,1.8,-1.82,5.75,-0.45,0.35,0.35,0.33,0.34,1.87,2.81,5.38
"1981-01-16",3.52,7.07,-42.42,96.98,1.25,-0.38,3.19,1.62,0.34,0.34,0.33,0.34,1.83,0,-75.59,96.21,-2.67,-4.29,-1.2,-0.34,0.33,0.34,0.33,0.34,5.97,44.74,7.88,97.87,6.17,5.12,7.12,4.99,0.36,0.35,0.33,0.34,7.65,0.68,6.04
"1981-01-17",2.93,15.84,-37.14,96.75,2.73,1.07,5.87,-0.39,0.36,0.35,0.33,0.34,2.15,0,-63.26,96.15,1.53,0.13,1.57,-4.43,0.35,0.35,0.33,0.34,3.67,78.4,-12.65,98.23,3.47,1.79,8.94,2.07,0.37,0.36,0.33,0.34,5.89,2.07,6.47
"1981-01-18",1.92,8.91,-25.75,98.11,2.91,2.18,2.1,1.62,0.35,0.35,0.33,0.34,1.23,0,-56.4,97.68,0.94,0.41,-0.58,-0.15,0.34,0.35,0.33,0.34,2.17,46.44,4,98.51,5.98,5.07,5.28,4.47,0.36,0.35,0.33,0.34,2.74,0.24,5.9
"1981-01-19",0.85,35.22,-48.15,98.12,3.47,1.56,4.83,-0.44,0.35,0.35,0.34,0.34,0.61,0,-76.95,97.92,2.06,-0.05,3.42,-1.95,0.35,0.35,0.33,0.34,1.17,181.8,-11.75,98.36,4.62,3.05,5.91,0.37,0.36,0.35,0.34,0.34,3.9,1.79,6.4
"1981-01-20",0.49,27.01,-30.05,98.8,3.12,1.08,1.46,-0.3,0.34,0.35,0.34,0.34,0.4,0,-72.1,98.03,1.21,-0.65,0.55,-2.61,0.34,0.34,0.34,0.34,0.59,160.52,1.56,99.3,4.09,3.09,3.04,2.63,0.35,0.35,0.34,0.34,2.04,0.85,4.75
