"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",4,1.48,0.52,95.5,6.11,5.18,4.73,1.36,0.34,0.33,0.32,0.31,1.07,0,-47.78,94.74,2.19,1.51,2.54,-0.02,0.3,0.29,0.31,0.3,9.19,8.77,12.11,96.25,7.27,6.29,6.62,2.48,0.37,0.36,0.33,0.31,23.82,-0.12,22.26
"1981-01-03",1.2,9.57,-40.87,94.96,0.98,-0.86,3.76,-1.05,0.31,0.32,0.33,0.31,1.05,0,-83.63,94.15,-2.32,-6.09,1.97,-5.05,0.29,0.31,0.33,0.31,1.54,62.13,-18.8,95.98,2.61,1.17,6.65,1.91,0.32,0.34,0.33,0.31,2.98,0.74,11.34
"1981-01-04",3.86,8.31,-46.49,96.58,-2.31,-5.12,3.45,-2.62,0.28,0.3,0.33,0.31,1.57,0,-78.37,95.85,-4.2,-6.88,1.49,-5.17,0.27,0.28,0.32,0.31,5.4,46.82,-17.99,97.69,-0.58,-2.39,5.62,-0.3,0.29,0.31,0.33,0.31,4.01,0.9,5.4
"1981-01-05",7.27,6.67,-36.54,97.36,-4.04,-5.58,1.88,0.37,0.27,0.28,0.32,0.31,5.44,0,-77.69,96.5,-6.77,-7.87,-0.43,-1.91,0.26,0.27,0.32,0.31,11.4,43.11,-3.21,97.87,-0.21,-1.26,4.61,2.69,0.27,0.28,0.32,0.31,6.19,0.16,3.54
"1981-01-06",14.03,4.17,-17.01,97.72,-4.02,-4.83,0.91,-0.44,0.26,0.26,0.31,0.31,11.51,0,-35.42,97.07,-6.16,-6.84,0.33,-1.35,0.26,0.26,0.31,0.31,15.35,23.4,-2.22,98.58,-1.71,-2.42,1.62,0.5,0.26,0.27,0.32,0.31,3.95,0.01,2.65
"1981-01-07",13.95,2.41,0.94,98.38,0.34,-0.39,2.26,1.58,0.27,0.26,0.31,0.31,8.31,0,-22.31,98.13,-5.81,-6.5,0.55,0.7,0.25,0.26,0.31,0.31,15.98,13.46,10.44,98.64,5.12,4.27,4.57,2.38,0.31,0.27,0.31,0.31,0.81,-0.31,5.06
"1981-01-08",3.44,3.34,-21.11,97.46,6.35,4.62,5.44,2.98,0.31,0.29,0.3,0.31,0.73,0,-67.89,96.91,4.11,2.59,4.25,0.47,0.3,0.27,0.3,0.31,7.81,17.37,6.09,98.1,7.5,6.02,6.07,4.31,0.33,0.31,0.31,0.31,4.74,0.31,9.58
"1981-01-09",1.42,14.82,-52.73,97.46,0.09,-2.6,3.92,-1.12,0.3,0.3,0.3,0.31,0.71,0,-75.12,97.12,-2.6,-6.19,1.32,-3.44,0.28,0.3,0.3,0.31,2.45,100.72,-11.43,98.24,3.44,1.85,5.39,0.52,0.32,0.31,0.3,0.31,2.83,0.93,5.99
"1981-01-10",2.91,16.69,-60.33,99.15,-1.81,-5.34,1.76,-1.86,0.28,0.29,0.3,0.31,2.5,0,-82.82,98.38,-2.62,-6.72,0.99,-4.33,0.27,0.29,0.3,0.31,2.99,97.16,-38.03,99.46,-0.61,-4.13,3,0.96,0.28,0.3,0.3,0.31,0.56,0.54,3.58
"1981-01-11",2.42,11.07,-25.93,98.15,2.65,0.46,5.3,1.28,0.28,0.28,0.3,0.31,1.62,0,-44.33,96.78,-0.32,-3.3,3.19,-0.62,0.27,0.28,0.29,0.31,3,61.9,-7.24,99.17,4.1,2.46,7.69,3.89,0.3,0.29,0.3,0.31,3.64,0.87,5.08
