"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,17.63,-19.03,99.09,7.56,5.39,6.35,0.7,0.38,0.38,0.4,0.4,0,0,-44.64,98.29,5.91,3.39,5.56,0.07,0.37,0.38,0.4,0.4,0,90.56,-3.47,99.91,8.48,6.7,7.39,1.48,0.38,0.38,0.4,0.4,1.13,1.89,2.67
"1981-01-03",0,33.03,-48.89,97.92,7.25,3.8,7.07,-0.33,0.38,0.38,0.4,0.4,0,0,-89.94,97.64,3.51,-0.25,3.01,-1.88,0.37,0.38,0.4,0.4,0,174.68,2.14,98.27,9.92,8.6,9.55,2.19,0.38,0.38,0.4,0.4,0.86,3.22,2.86
"1981-01-04",0,38.49,-82.95,98.6,2.1,-2.46,3.77,-2.66,0.37,0.38,0.4,0.4,0,0,-99.9,98.01,0.51,-5.43,2.33,-4.31,0.37,0.38,0.4,0.4,0,190.02,-70.27,99.4,3.8,0.11,5.5,-1.38,0.37,0.38,0.4,0.4,0.02,2.37,2.43
"1981-01-05",0,36.78,-59.63,99.64,1.1,-1.96,2.71,-0.58,0.37,0.38,0.39,0.4,0,0,-94.79,99.31,-2.97,-4.48,1.18,-2.49,0.37,0.37,0.39,0.4,0.01,202.49,-1.54,99.88,4.9,3.11,5.52,0.72,0.37,0.38,0.4,0.4,0.11,0.78,2.13
"1981-01-06",0,21.01,-44.92,99.55,5.12,2.95,3.68,-2.8,0.37,0.37,0.39,0.4,0,0,-71.91,99.32,3.25,1.8,-1.29,-4.12,0.37,0.37,0.39,0.4,0.01,114.71,-9.35,100.14,6.37,4.04,5.61,-1.69,0.37,0.37,0.39,0.4,1.14,1.22,2.09
"1981-01-07",0,23.61,-24.54,100.66,2.69,1.33,0.62,-0.17,0.37,0.37,0.39,0.4,0,0,-70.72,100.23,0.85,-0.04,-0.98,-1.53,0.37,0.37,0.39,0.4,0,128.97,2.37,100.88,5.09,4.62,2.47,0.69,0.37,0.37,0.39,0.4,0.03,0.37,1.9
"1981-01-08",0,22.37,-22.89,100.62,6.8,5.83,3.32,0.56,0.37,0.37,0.39,0.4,0,0,-53.39,100.36,5.21,4.66,2.6,-0.65,0.37,0.37,0.39,0.4,0,122.7,2.11,100.77,8.82,6.56,4.76,2.07,0.37,0.37,0.39,0.4,0.02,0.4,1.89
"1981-01-09",0,8.64,-26.61,99.74,5.18,3.98,3.26,0.21,0.38,0.37,0.39,0.4,0,0,-86.63,99.36,0.69,-0.88,2.05,-3,0.37,0.37,0.39,0.4,0.01,33.56,-1.77,100.31,7.12,6.41,4.43,2.6,0.4,0.38,0.39,0.4,3.67,0.59,2.26
"1981-01-10",0.02,43.05,-80.05,100.02,0.18,-3.69,-0.28,-5.38,0.38,0.38,0.39,0.4,0.01,0,-98.81,99.32,-1.38,-5.58,-1.2,-7.19,0.38,0.38,0.39,0.4,0.02,211.01,-48.76,100.75,1.87,-0.89,2.44,-2.61,0.39,0.38,0.39,0.4,0.02,2.29,1.85
"1981-01-11",0.02,43.39,-71.12,100.62,-1.1,-4.66,0.09,-2.51,0.37,0.38,0.39,0.4,0.02,0,-99.42,100.1,-2.25,-6.06,-1.11,-4.62,0.37,0.38,0.39,0.4,0.02,216.57,-20.7,100.86,1.45,-2.99,1.54,1.07,0.37,0.38,0.39,0.4,0,1.16,1.68
"1981-01-12",0.06,27.5,-54.26,98.94,1.94,-0.82,3.89,-2.09,0.37,0.37,0.39,0.4,0.02,0,-91.29,98.41,-1.56,-6.51,1,-4.93,0.37,0.37,0.39,0.4,0.13,127.24,7.24,100,5.87,4.04,6.83,1.36,0.37,0.38,0.39,0.4,0.84,1.36,1.95
"1981-01-13",0.3,34.63,-54.98,99.38,0.79,-3.63,2.89,-1.42,0.37,0.37,0.39,0.4,0.13,0,-95.2,98.79,-2.48,-9.8,1.15,-4.4,0.37,0.37,0.38,0.4,0.73,196.6,6.25,99.79,6.1,5.02,5.05,2.15,0.38,0.37,0.39,0.4,2.21,1.41,1.75
"1981-01-14",0.21,6.72,-16.38,97.58,6.42,4.68,6.84,-0.27,0.39,0.38,0.38,0.4,0.05,0,-58.49,96.5,3.16,0.05,5.2,-3.33,0.38,0.37,0.38,0.4,0.48,30.22,0.26,98.77,8.33,7.15,8.38,1.67,0.41,0.39,0.38,0.4,5.67,1.44,6.19
"1981-01-15",0.42,40.35,-78.06,97.35,1.07,-2.98,4.68,-2.45,0.39,0.39,0.38,0.4,0.06,0,-90.35,96.72,-0.66,-4.2,2.75,-3.96,0.39,0.39,0.38,0.4,0.77,184.7,-63.04,98.09,2.5,-1.26,5.63,-1.21,0.4,0.39,0.38,0.4,1.02,2.29,2.75
"1981-01-16",1.26,8.72,-44.98,97.42,2.08,0.13,3.41,1.19,0.4,0.39,0.38,0.4,0.77,0,-85.08,96.71,-3.04,-4.69,-0.77,-0.95,0.38,0.39,0.38,0.4,2.33,49.83,7.99,98.19,7.56,6.68,7.32,5.06,0.43,0.4,0.38,0.4,6.77,0.46,3.82
"1981-01-17",0.85,39.57,-65.69,97.19,3.68,0.52,6.11,-1.33,0.4,0.4,0.38,0.4,0.57,0,-78.99,96.72,2.31,-0.48,2.38,-5.17,0.4,0.4,0.38,0.4,1.12,174.36,-48.95,98.48,5.33,1.15,8.8,0.93,0.4,0.4,0.39,0.4,1.08,2.47,2.73
"1981-01-18",0.49,10.12,-35.51,98.49,3.13,2.17,2.25,1.06,0.4,0.4,0.39,0.4,0.28,0,-72.32,98.03,-1.32,-1.81,0.25,-1.59,0.39,0.4,0.39,0.4,0.58,48.78,5.1,98.85,6.95,6.09,5.1,5.02,0.42,0.4,0.39,0.4,3.9,0.06,2.66
"1981-01-19",0.17,42.85,-54.89,98.49,4.74,2.37,4.79,-0.83,0.4,0.4,0.39,0.4,0.09,0,-84.57,98.29,3.02,0.58,2.95,-2.09,0.4,0.4,0.39,0.4,0.27,201.02,-1.78,98.72,5.67,4.41,5.98,0.84,0.41,0.4,0.39,0.4,1.61,1.45,2.38
"1981-01-20",0.07,30.05,-27.49,99.07,4.2,1.83,0.93,-0.8,0.4,0.4,0.39,0.4,0.05,0,-80.71,98.27,2.94,-0.51,-0.16,-2.78,0.4,0.4,0.39,0.4,0.09,181.09,0.19,99.62,5.59,4.34,2.66,2.33,0.41,0.4,0.39,0.4,1.77,0.74,2.24
