"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",4.08,2.81,2.62,94.9,6.02,5.6,4.97,1.14,0.5,0.5,0.49,0.48,1.11,0,-14.49,94.12,3.48,3.02,3.84,0.34,0.49,0.46,0.48,0.48,9.36,16.56,8.37,95.66,6.81,6.39,6.46,1.94,0.52,0.51,0.5,0.49,34.9,-0.54,25.46
"1981-01-03",1.58,13.18,-41.99,94.09,1.12,-0.4,4.23,-0.87,0.48,0.48,0.49,0.49,1.08,0,-84.08,93.4,-2.12,-4.03,2.38,-3.46,0.46,0.47,0.49,0.49,1.82,76.89,-15.18,95,3.18,1.14,5.99,1.27,0.49,0.49,0.5,0.49,3.93,0.64,21.6
"1981-01-04",2.78,20.21,-76.46,95.55,-2.79,-5.79,2.98,-1.97,0.45,0.46,0.49,0.49,1.66,0,-92.78,94.88,-4.59,-7.27,1.34,-3.66,0.44,0.45,0.48,0.49,3.1,114.66,-28.87,96.6,-1.14,-4.56,4.49,0.58,0.46,0.47,0.49,0.49,1.48,0.73,17.84
"1981-01-05",4.77,9.95,-38.74,96.44,-3.73,-5.19,1.84,-0.23,0.44,0.45,0.48,0.49,3.1,0,-78.73,95.69,-6.98,-8.01,0.25,-2.22,0.43,0.44,0.47,0.49,8.3,73.08,-7.65,96.91,0.54,-1.03,5.46,2.07,0.44,0.45,0.48,0.49,5.46,0.29,14.96
"1981-01-06",9.29,6.97,-31.28,96.67,-2.25,-3.15,1.66,-0.77,0.43,0.44,0.47,0.49,8.3,0,-63.31,96.04,-5.72,-6.33,0.32,-1.97,0.43,0.43,0.46,0.49,9.95,53.49,-0.48,97.54,0.37,-1.57,4.34,0.06,0.43,0.44,0.47,0.49,1.66,0.06,13.08
"1981-01-07",9.67,2.83,0.5,97.56,0.06,-0.23,1.52,0.72,0.43,0.43,0.46,0.49,7.06,0,-20.6,97.41,-4.26,-4.71,0.37,-0.34,0.42,0.43,0.46,0.49,10.63,20.28,10.95,97.69,4.85,4.57,3.33,1.64,0.46,0.43,0.46,0.49,1.06,-0.22,13.73
"1981-01-08",3.74,3.61,-8.6,96.91,5.42,4.97,3.98,2.14,0.47,0.45,0.45,0.49,1.09,0,-48.53,96.3,3.91,3.21,2.91,0.47,0.46,0.44,0.45,0.49,6.74,24.32,9.18,97.41,6.4,6.06,4.94,3.46,0.49,0.46,0.46,0.49,4.32,-0.69,14.28
"1981-01-09",1.23,21.19,-59.7,96.53,0.06,-1.97,3.05,-0.94,0.46,0.46,0.45,0.49,0.94,0,-87.12,96.36,-3.15,-6.58,1.1,-3.26,0.45,0.46,0.45,0.48,1.54,116.99,-0.47,97.03,4.34,3.76,4.62,0.26,0.49,0.47,0.45,0.49,2.64,0.41,12.84
"1981-01-10",1.56,24.14,-83.47,97.99,-2.98,-6.52,1.22,-2.45,0.44,0.45,0.45,0.48,1.54,0,-96.38,97.15,-4.31,-7.33,0.53,-3.92,0.44,0.45,0.45,0.48,1.57,137.59,-65.72,98.4,-1.08,-5.72,1.55,-0.2,0.45,0.46,0.45,0.48,0.03,0.57,11.47
"1981-01-11",1.46,15.28,-29.16,97.45,0.5,-0.84,3.52,0.62,0.44,0.45,0.44,0.48,1.11,0,-65.86,96.15,-4.55,-6.4,1.54,-0.46,0.44,0.44,0.44,0.48,1.6,79.72,1.1,98.26,3.79,3.11,6.51,2.41,0.47,0.45,0.45,0.48,3.12,0.15,10.71
