"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.3,2.61,-2.67,98.45,8.37,7.56,6.33,1.86,0.38,0.38,0.36,0.36,0.05,0,-7.79,97.65,6.19,5.21,5.3,1.11,0.37,0.36,0.35,0.36,0.88,15.23,0.25,99.28,8.92,8.3,7.53,3.27,0.4,0.39,0.37,0.36,24.59,0.48,10.37
"1981-01-03",0.03,17.22,-55.39,97.6,3.87,1.17,5.21,-0.46,0.36,0.36,0.37,0.36,0.02,0,-87.85,96.96,0.43,-1.99,2.6,-2.45,0.34,0.36,0.37,0.36,0.04,109.4,-13.94,98.5,6.72,3.64,7.53,1.47,0.37,0.37,0.37,0.36,2.58,1.62,7.33
"1981-01-04",0.25,25.33,-84.87,99.05,-0.41,-4.85,3.36,-1.61,0.34,0.35,0.37,0.36,0.02,0,-104.94,98.37,-3.13,-6.83,1.51,-3.97,0.33,0.34,0.37,0.36,0.31,141.42,-36.39,100.11,1.53,-2.44,4.96,1.28,0.34,0.35,0.37,0.36,0.32,1.52,4.05
"1981-01-05",1.13,13.17,-53.37,100.03,-0.96,-3.22,2.14,0.26,0.33,0.33,0.36,0.36,0.3,0,-82.07,99.27,-4.32,-5.81,0.44,-1.7,0.32,0.33,0.36,0.36,2.71,81.06,-14.28,100.5,3.2,0.85,5.69,3.03,0.33,0.34,0.37,0.36,2.9,0.33,3
"1981-01-06",2.81,7.1,-41.19,100.2,0.27,-0.77,1.83,-0.31,0.33,0.33,0.36,0.36,2.51,0,-81.16,99.58,-2.93,-3.19,0.26,-1.58,0.32,0.33,0.36,0.36,3.06,49.26,-9.82,101.11,2.32,0.92,4.85,0.65,0.33,0.33,0.36,0.36,1.89,0.08,2.9
"1981-01-07",2.87,3.4,-1.65,101.15,2.08,1.7,1.36,1.2,0.33,0.32,0.36,0.36,1.61,0,-16.24,100.98,-2.47,-2.74,0.05,0.1,0.32,0.32,0.36,0.36,3.43,21.93,8.22,101.29,7.21,6.75,3.66,2.4,0.34,0.33,0.36,0.36,0.55,-0.26,2.8
"1981-01-08",0.72,5.74,-18.69,100.53,7.36,6.25,4.17,2.97,0.34,0.33,0.35,0.36,0.12,0,-60.08,99.89,5.85,4.82,2.58,1.29,0.33,0.32,0.35,0.36,1.51,42.05,1.15,100.99,8.46,7.2,5.82,4.41,0.34,0.33,0.36,0.36,0.79,0.21,3.92
"1981-01-09",0.08,23.33,-65.19,100.08,2.57,-0.01,3.32,-0.32,0.34,0.33,0.35,0.36,0.07,0,-87.19,99.9,-1.08,-4.99,0.75,-3.09,0.33,0.33,0.35,0.36,0.11,127,-3.77,100.51,7.36,6.15,6.02,1.85,0.35,0.33,0.35,0.36,2.19,0.82,3.49
"1981-01-10",0.07,28.05,-85.45,101.54,-1.44,-5.69,1.03,-1.97,0.32,0.33,0.35,0.36,0.07,0,-102.84,100.65,-3.33,-6.9,0.52,-3.2,0.32,0.33,0.35,0.36,0.07,153.7,-69.32,102,1.18,-4.28,1.51,0.61,0.33,0.33,0.35,0.36,0,0.56,2.36
"1981-01-11",0.06,19.17,-34.81,101.1,1.72,-0.36,3.41,1.5,0.32,0.32,0.34,0.36,0.03,0,-69.56,99.75,-3.62,-5.81,1.2,-0.07,0.32,0.32,0.34,0.36,0.07,109.93,-1.06,101.89,6.26,4.1,7.19,3.14,0.32,0.33,0.35,0.36,1,0.5,2.11
