"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.92,3.4,-12.69,97.59,7.58,5.81,6.57,1.92,0.3,0.28,0.28,0.29,0.27,0,-54.46,96.76,1.92,-0.05,0.02,-0.15,0.27,0.27,0.28,0.29,1.91,20.34,0.97,98.57,8.8,6.98,8.45,5.01,0.32,0.29,0.28,0.29,8.99,2.2,8.03
"1981-01-03",0.37,14.71,-69.41,96.96,2.85,0.01,6.18,-2.15,0.29,0.29,0.28,0.29,0.2,0,-91.28,96.28,0.56,-3.95,2.34,-8.1,0.28,0.29,0.28,0.29,1.1,84.58,-35.37,98,6.09,2.35,9.02,1.89,0.3,0.29,0.28,0.29,4.41,3.06,2.99
"1981-01-04",4.02,8.5,-58.83,98.54,-0.38,-3.64,5.62,-4.71,0.28,0.29,0.28,0.29,1.1,0,-94.49,97.8,-1.32,-6.3,1.9,-7.33,0.28,0.28,0.28,0.29,8.25,47.41,-33.87,99.76,0.64,-1.11,9.21,-1.89,0.29,0.29,0.28,0.29,8.92,3.13,2.13
"1981-01-05",9.65,8.86,-53.03,99.54,-1.53,-5.14,2.53,0.06,0.27,0.28,0.28,0.29,8.67,0,-86.36,98.63,-2.69,-6.93,-1.04,-3.75,0.27,0.28,0.28,0.29,12.25,55.01,-9.83,100.06,-0.37,-2.03,5.06,4.79,0.28,0.28,0.28,0.29,4.42,1.86,1.83
"1981-01-06",12.46,11.48,-36.55,99.91,-2.2,-4.31,0.84,0.24,0.26,0.27,0.28,0.29,12.31,0,-55.38,99.17,-4.83,-6.54,-0.84,-1.73,0.26,0.27,0.27,0.29,12.55,62.82,-2.32,100.82,0.11,-1.98,2.1,1.93,0.27,0.28,0.28,0.29,0.38,0.05,1.58
"1981-01-07",11.53,3.71,-21.67,100.62,1.42,-0.47,2.95,2.56,0.28,0.27,0.27,0.29,7.55,0,-59.35,100.28,-4.13,-6.56,-0.02,0.64,0.26,0.27,0.27,0.29,12.95,20.05,0.64,100.9,6.42,4.9,7.21,4.35,0.31,0.28,0.27,0.29,1.7,0.61,4.1
"1981-01-08",3.74,10.81,-43.54,99.7,7.84,4.8,5.94,3.58,0.31,0.29,0.27,0.29,1.26,0,-74.29,99.14,5.87,2.92,4.9,0.09,0.3,0.28,0.27,0.29,7.13,55.77,-12.03,100.33,9.04,5.99,6.74,4.82,0.32,0.3,0.27,0.29,2.16,3.15,5.61
"1981-01-09",1.33,18.09,-68.44,99.55,2.24,-1.02,5.81,-1.88,0.29,0.3,0.28,0.29,0.96,0,-85.59,99.23,-0.16,-3.95,2.44,-7.69,0.28,0.29,0.27,0.29,2.68,100.8,-18.05,100.25,6.05,4.22,7.48,0.88,0.31,0.3,0.28,0.29,3.66,3.21,2.87
"1981-01-10",3.35,16.71,-59.89,101.22,0.62,-3.7,2.9,-5.1,0.28,0.29,0.28,0.29,2.8,0,-77.68,100.38,0.04,-4.58,1.22,-7.98,0.27,0.28,0.28,0.29,3.58,103.37,-39.42,101.59,1.26,-2.59,5.29,1.28,0.28,0.29,0.28,0.29,2.07,3.82,2.07
"1981-01-11",2.93,15.38,-50.83,100.34,3.79,0.16,6.46,2.01,0.27,0.28,0.28,0.29,2.1,0,-80.06,98.91,0.99,-3.68,4.94,-0.62,0.27,0.28,0.28,0.29,3.56,92.36,-23.61,101.36,5.55,1.91,10.08,4.65,0.28,0.28,0.28,0.29,0.63,3.58,4.32
"1981-01-12",3.83,18.26,-69.29,98.74,-0.24,-4.69,6.71,-4.83,0.27,0.28,0.28,0.29,2.32,0,-87.95,98.08,-1.47,-7.5,5.11,-8.62,0.27,0.28,0.27,0.29,5.36,107.57,-36.5,99.69,2.05,-0.45,8.6,0.42,0.28,0.28,0.28,0.29,4.63,4.99,3.02
"1981-01-13",5.52,5.29,-47.01,98.88,1.18,-3,5.64,-0.16,0.27,0.27,0.27,0.29,4.49,0,-82.29,97.7,-1.84,-7.52,1.46,-7.55,0.26,0.27,0.27,0.29,6.23,39.63,-2.83,99.78,5.49,2.72,8.17,5.76,0.28,0.28,0.27,0.29,1.35,3.62,4.96
"1981-01-14",3.34,15.48,-49.3,96.17,2.85,-0.55,8.24,-0.69,0.29,0.28,0.27,0.29,2.62,0,-80.07,95.47,-0.88,-6.91,5.87,-6.18,0.28,0.27,0.27,0.29,4.35,85.51,-15.4,97.59,6.41,4.03,10.67,2.94,0.31,0.29,0.27,0.29,7.2,4.1,8.55
"1981-01-15",7.34,17.05,-70.65,97.2,-1.73,-5.96,6.01,-4.57,0.28,0.28,0.27,0.29,4.35,0,-88.4,96.16,-2.95,-8.71,4.24,-6.53,0.27,0.28,0.27,0.29,9.54,102.84,-42.52,98.14,-0.81,-3.63,8.33,-3.3,0.28,0.29,0.27,0.29,5.85,3.95,3.01
"1981-01-16",10.93,10.6,-51.14,97.42,-3.29,-7.31,-1.22,1.5,0.26,0.28,0.27,0.29,9.68,0,-90.48,96.45,-6.53,-10.49,-7.2,-4.44,0.26,0.27,0.27,0.29,14.28,63.75,-11.24,98.21,-0.83,-2.89,5.53,4.4,0.27,0.28,0.27,0.29,5.15,2.35,2.38
"1981-01-17",16.81,10.52,-37.94,97.61,-1.2,-4.2,-4.23,0.37,0.26,0.27,0.27,0.29,14.88,0,-83.67,96.43,-10.02,-11.95,-7.94,-1.91,0.26,0.27,0.27,0.29,17.21,51.89,-13.4,98.98,0.98,-1.67,2.13,3.79,0.26,0.27,0.27,0.29,3.52,2.12,2.02
"1981-01-18",17.24,9.89,-33.38,98.27,-1.65,-3.83,-0.5,5.04,0.26,0.27,0.27,0.29,16.99,0,-73.02,97.16,-9.61,-11.02,-3.68,1.52,0.26,0.27,0.27,0.29,17.84,51.22,-15.08,99.07,2.97,0.03,4.49,8.59,0.27,0.27,0.27,0.29,1.68,1.44,1.88
"1981-01-19",15.94,19.13,-68.18,97.7,1.51,-1.87,7.08,1.4,0.27,0.27,0.27,0.29,15.59,0,-90.17,97.16,-0.06,-3.12,5.7,0.08,0.26,0.27,0.27,0.29,16.81,106.7,-41.87,98.24,3.12,-0.03,8.23,4.01,0.27,0.27,0.27,0.29,0.67,3.63,1.83
"1981-01-20",15.4,15.9,-47.06,99.07,1.32,-1.82,3.52,2.44,0.26,0.27,0.27,0.29,14.65,0,-82.09,98.27,-0.36,-3.2,0.78,0.69,0.26,0.26,0.26,0.29,15.75,87.53,-1.54,99.46,3.02,0.34,5.96,3.35,0.27,0.27,0.27,0.29,0.76,2.02,1.71
"1981-01-21",10.21,4.31,-7.51,99.32,5.45,4.04,3.11,1.87,0.3,0.28,0.26,0.29,5.18,0,-19.38,99.1,3.17,0.82,0.12,-0.33,0.27,0.26,0.26,0.29,14.42,22.38,6.03,99.89,7.88,6.71,7.16,3.08,0.33,0.3,0.26,0.29,4.27,0.43,9.57
"1981-01-22",3.41,11.7,-37.13,100.16,5.41,3.78,3.31,2.33,0.3,0.3,0.27,0.29,1.95,0,-58.93,99.95,2.55,0.98,0.3,-0.09,0.3,0.3,0.27,0.29,4.88,60.74,2.26,100.29,7.43,5.34,5.17,3.65,0.31,0.3,0.27,0.29,0.51,0.74,6.44
"1981-01-23",0.98,20.61,-44.88,99.83,7.7,5.01,3.87,4.01,0.29,0.29,0.27,0.29,0.41,0,-58.4,98.94,6.55,3.6,2.83,3.02,0.28,0.29,0.27,0.29,1.84,106.64,-25.12,100.21,8.97,6.14,4.82,6.2,0.3,0.3,0.27,0.29,0,2.35,4.29
"1981-01-24",0.27,30.63,-71.51,99.05,4.56,0.2,7.27,2.37,0.28,0.29,0.27,0.29,0.22,0,-95.86,98.7,3.04,-1.79,4.44,-0.13,0.27,0.28,0.27,0.29,0.39,162.58,-36.66,99.31,7.9,4.37,8.79,6.15,0.28,0.29,0.27,0.29,1.66,5.32,2.85
"1981-01-25",0.25,28.18,-71.42,99.72,1.86,-1.09,5.14,-1.17,0.27,0.28,0.27,0.29,0.22,0,-87,99.1,0.02,-2.18,2.33,-2.66,0.27,0.28,0.27,0.29,0.27,146.48,-53.74,100.24,3.04,-0.35,7.97,0.99,0.28,0.28,0.27,0.29,1.08,2.41,2.5
