"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.53,2.71,-2.57,98.03,7.9,7.23,5.67,1.45,0.57,0.57,0.55,0.55,0.3,0,-12.81,97.23,5.97,4.68,4.58,0.55,0.56,0.55,0.54,0.55,4.05,15.59,1.62,98.84,8.5,7.97,7.03,2.55,0.58,0.58,0.56,0.55,32.57,0,NA
"1981-01-03",0.23,15.99,-52.29,97.21,3.28,1.08,4.81,-0.73,0.55,0.55,0.56,0.55,0.18,0,-90.91,96.52,-0.22,-2.4,2.46,-2.95,0.53,0.54,0.56,0.55,0.29,99.24,-17.95,98.14,5.54,2.82,6.56,1.4,0.56,0.56,0.56,0.55,3.28,1.22,NA
"1981-01-04",0.7,24.44,-84.86,98.7,-0.93,-4.77,3.2,-1.92,0.52,0.53,0.56,0.55,0.19,0,-104.24,98.01,-3.03,-6.33,1.44,-4.04,0.51,0.53,0.56,0.55,0.83,137.69,-36.11,99.77,0.98,-2.9,4.74,0.96,0.53,0.54,0.56,0.55,0.66,1.28,NA
"1981-01-05",2.17,11.83,-49.15,99.65,-1.86,-3.54,1.99,-0.23,0.51,0.52,0.55,0.55,0.82,0,-86.95,98.87,-5.55,-6.2,0.27,-2.04,0.51,0.51,0.55,0.55,4.7,80.34,-12.58,100.14,2.64,0.43,5.5,2.54,0.51,0.52,0.56,0.55,4.5,0.31,NA
"1981-01-06",5.28,7.33,-38.62,99.85,-0.2,-1.19,1.75,-0.76,0.51,0.51,0.55,0.55,4.56,0,-75.12,99.21,-3.32,-3.69,0.38,-1.77,0.5,0.51,0.54,0.55,5.8,55.35,-10.1,100.76,2.15,0.55,4.56,0.27,0.51,0.51,0.55,0.55,1.79,0.08,NA
"1981-01-07",5.61,3.21,-0.42,100.77,1.59,1.29,1.34,0.75,0.51,0.51,0.54,0.55,3.84,0,-17.4,100.58,-2.53,-2.82,0.19,-0.58,0.5,0.5,0.54,0.55,6.32,21.87,10.82,100.92,6.5,6.15,3.41,1.74,0.52,0.51,0.54,0.55,0.79,-0.23,NA
"1981-01-08",1.91,4.75,-14.29,100.11,6.89,6.09,4.13,2.5,0.53,0.51,0.54,0.55,0.39,0,-54.23,99.47,5.17,4.41,2.66,0.81,0.52,0.51,0.53,0.55,3.65,35.49,3.07,100.59,8,7.21,5.58,3.97,0.54,0.52,0.54,0.55,2.04,-0.26,NA
"1981-01-09",0.33,23.06,-65.54,99.7,2.05,-0.39,3.18,-0.67,0.53,0.52,0.53,0.55,0.28,0,-91.05,99.51,-1.41,-5.29,1.09,-3.14,0.51,0.52,0.53,0.55,0.37,125.86,-3.64,100.19,6.52,5.48,5.34,0.4,0.55,0.53,0.53,0.55,2.24,0.67,NA
"1981-01-10",0.38,27.31,-88.41,101.19,-1.55,-5.53,1.18,-2.17,0.51,0.52,0.53,0.55,0.37,0,-101.54,100.32,-3.13,-6.65,0.66,-3.49,0.5,0.51,0.53,0.55,0.38,152.38,-70.14,101.64,0.85,-4.15,1.5,0.18,0.51,0.52,0.53,0.55,0.01,0.64,NA
"1981-01-11",0.33,17.69,-33.15,100.69,1.64,-0.12,3.45,1.02,0.5,0.51,0.52,0.55,0.19,0,-70.93,99.35,-3.54,-5.49,1.37,-0.69,0.5,0.51,0.52,0.55,0.38,98.43,-1.91,101.52,5.69,4.12,7.21,2.64,0.52,0.51,0.53,0.55,1.92,0.36,NA
