"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",2.16,1.55,-4.41,97.84,6.69,5.77,5.65,0.89,0.63,0.63,0.61,0.61,0.41,0,-43.52,97,1.1,0.78,-1.93,-2.22,0.61,0.61,0.61,0.61,5.23,9.62,9.4,98.81,8.09,7.27,8.55,5.56,0.64,0.64,0.62,0.61,15.77,0.2,11.99
"1981-01-03",0.36,11.48,-62.19,97.35,2.49,-0.51,5.02,-3.3,0.62,0.62,0.62,0.61,0.31,0,-78.49,96.57,0.7,-9.76,-0.81,-8.28,0.61,0.62,0.62,0.61,0.5,77,-32.9,98.38,4.81,2.33,9.04,1.47,0.63,0.63,0.62,0.61,2.46,1.92,8.1
"1981-01-04",1.82,8.48,-60.09,98.99,0.11,-4.74,4.11,-6.43,0.61,0.61,0.62,0.61,0.5,0,-84.86,98.14,-0.82,-10.64,0.14,-10.15,0.6,0.61,0.62,0.61,2.81,50.57,-38.9,100.19,1.23,-0.85,8.24,-4.79,0.61,0.62,0.62,0.61,3.17,3.06,4.28
"1981-01-05",4.11,7.93,-49.06,99.97,-0.86,-5.74,0.68,-0.15,0.6,0.61,0.62,0.61,2.73,0,-73.25,99.2,-1.69,-11.47,-3.93,-5.32,0.59,0.6,0.62,0.61,7.24,52.89,-16.42,100.43,0.15,-1.52,3.41,4.34,0.6,0.61,0.62,0.61,4.69,1.47,3.13
"1981-01-06",7.28,11.15,-52.23,100.39,-1.5,-4.08,-0.15,-0.48,0.59,0.6,0.62,0.61,7.25,0,-76.28,99.71,-3.26,-6.2,-1.77,-2.58,0.59,0.6,0.62,0.61,7.3,66.74,-30.48,101.25,0.25,-2.77,1.75,0.94,0.59,0.6,0.62,0.61,0.03,0.07,2.81
"1981-01-07",6.18,2.52,-11.04,100.91,1.76,0.45,2.72,2.81,0.6,0.6,0.61,0.61,2.67,0,-65.12,100.53,-4.3,-6.35,-0.14,0.98,0.59,0.59,0.61,0.61,7.62,14.56,9.04,101.29,6.91,5.69,7.21,5.22,0.62,0.61,0.62,0.61,1.84,-0.02,4.3
"1981-01-08",0.88,6.83,-33.94,99.86,7.87,5.43,6.97,3.5,0.62,0.61,0.61,0.61,0.11,0,-76.59,99.34,5.55,3.62,5.55,-0.54,0.61,0.61,0.61,0.61,2.44,37.42,-2.43,100.53,9.39,6.82,7.84,5.72,0.63,0.62,0.61,0.61,4.6,1.38,6.37
"1981-01-09",0.39,14.58,-64.16,99.91,1.8,-1.26,5.63,-3.14,0.61,0.62,0.61,0.61,0.09,0,-78.16,99.5,-0.05,-4.58,1.01,-7.62,0.61,0.61,0.61,0.61,1.08,82.17,-16.86,100.77,5.04,2.88,8.22,-0.29,0.63,0.62,0.61,0.61,2.77,2.01,6.56
"1981-01-10",1.24,11.55,-50.58,101.71,1.2,-4.19,2.46,-5.14,0.6,0.61,0.61,0.61,1.11,0,-79.32,100.92,0.03,-5.28,0.77,-8.43,0.6,0.61,0.61,0.61,1.27,78.67,-28.82,102.04,3.01,-1.64,5.16,-0.18,0.61,0.61,0.61,0.61,0.54,2.9,4.13
"1981-01-11",0.7,11.29,-37.09,100.55,4.49,1.77,7.56,1.09,0.6,0.6,0.61,0.61,0.35,0,-61.93,99.08,1.42,-1.03,5.43,-1.21,0.6,0.6,0.61,0.61,1.2,61.56,-18.75,101.65,5.74,3.09,10.8,5.31,0.61,0.6,0.61,0.61,2.61,1.85,4.97
"1981-01-12",1.41,15.16,-66.17,99.12,-0.24,-5.4,6.24,-6.78,0.6,0.6,0.61,0.61,0.42,0,-80,98.4,-1.26,-8.28,4.42,-10.61,0.59,0.6,0.61,0.61,2.15,85.1,-49.94,100.15,0.97,-1.51,9.94,-1.15,0.61,0.6,0.61,0.61,2.45,4.19,4.42
