"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",4.94,2.91,1.6,95.02,5.89,5.51,4.61,1.08,0.44,0.44,0.44,0.43,1.51,0,-16.95,94.24,3.15,2.92,3.52,0.26,0.43,0.4,0.43,0.43,10.64,17.48,7.63,95.79,6.77,6.4,6.14,1.89,0.46,0.45,0.44,0.43,31.92,-0.58,12.97
"1981-01-03",2.47,12.25,-41.51,94.24,1.05,-0.35,3.95,-0.81,0.42,0.43,0.44,0.43,1.48,0,-83.98,93.53,-2.07,-3.96,2.39,-3.56,0.41,0.42,0.43,0.43,2.87,69.36,-15.01,95.16,2.97,1.05,5.81,1.26,0.43,0.44,0.44,0.43,3.99,0.57,5.25
"1981-01-04",4,18.49,-73.93,95.71,-2.83,-5.58,2.92,-1.83,0.4,0.41,0.43,0.43,2.66,0,-89.63,95.04,-4.4,-7.25,1.36,-3.46,0.39,0.4,0.43,0.43,4.42,105.09,-28.46,96.78,-1.3,-4.43,4.53,0.54,0.41,0.41,0.43,0.43,1.8,0.65,2.57
"1981-01-05",6.08,9.58,-36.68,96.61,-3.85,-5.2,1.79,-0.1,0.38,0.39,0.42,0.43,4.42,0,-74.39,95.82,-7.17,-8.19,0.18,-1.99,0.38,0.39,0.42,0.43,9.71,70.82,-9.57,97.09,0.55,-0.85,5.35,2.1,0.39,0.4,0.42,0.43,5.46,0.26,2.24
"1981-01-06",10.68,7.24,-30.6,96.84,-2.14,-3,1.65,-0.62,0.38,0.38,0.41,0.43,9.73,0,-64.8,96.19,-5.18,-5.75,0.35,-1.86,0.37,0.38,0.41,0.43,11.31,54.2,3.06,97.72,0.44,-1.51,4.18,0.11,0.38,0.39,0.42,0.43,1.59,0.05,1.98
"1981-01-07",11.03,2.91,-0.57,97.72,-0.07,-0.38,1.57,0.77,0.38,0.38,0.4,0.43,8.23,0,-22.83,97.56,-4.61,-5.08,0.47,-0.05,0.37,0.38,0.4,0.43,12.08,20.87,9.28,97.86,4.44,4.19,3.31,1.63,0.41,0.38,0.41,0.43,1.09,-0.23,3.52
"1981-01-08",4.41,3.4,-9.89,97.04,5.35,4.93,3.87,2.03,0.42,0.4,0.4,0.43,1.4,0,-50.69,96.43,3.83,3.11,2.92,0.47,0.41,0.38,0.4,0.43,7.85,21.57,7.72,97.56,6.34,6.05,4.72,3.23,0.44,0.42,0.4,0.43,4.68,-0.71,9.21
"1981-01-09",1.64,20.81,-59.97,96.68,0,-1.96,3.01,-0.92,0.41,0.42,0.4,0.43,1.22,0,-85.6,96.5,-3.12,-6.37,1.13,-3.2,0.4,0.41,0.4,0.43,2.08,116.74,-1.73,97.21,4.09,3.69,4.34,0.29,0.44,0.42,0.4,0.43,2.79,0.41,2.98
"1981-01-10",2.11,23.14,-81.65,98.17,-2.91,-6.25,1.29,-2.4,0.39,0.4,0.39,0.43,2.08,0,-95.14,97.34,-4.51,-6.92,0.56,-3.94,0.39,0.4,0.39,0.43,2.13,132.87,-64.21,98.57,-1.13,-5.42,1.69,-0.14,0.4,0.41,0.4,0.43,0.06,0.58,1.68
"1981-01-11",2,14.67,-29.07,97.6,0.39,-0.85,3.49,0.62,0.39,0.4,0.39,0.43,1.61,0,-63.38,96.27,-4.69,-6.35,1.63,-0.58,0.38,0.39,0.39,0.43,2.19,75.43,1.72,98.43,3.5,2.97,6.22,2.36,0.42,0.4,0.39,0.43,3.39,0.14,1.93
