"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,7.82,-13.94,100.57,7.55,4.97,6.7,1.39,0.45,0.45,0.47,0.45,0,0,-29.57,99.7,4.4,1.49,5.04,0.82,0.45,0.45,0.47,0.45,0,45.63,-5.73,101.54,9.11,6.46,7.48,1.93,0.46,0.45,0.47,0.45,1.96,1.98,0.19
"1981-01-03",0,34.39,-55.99,99.22,8.31,3.29,8.44,-0.38,0.45,0.45,0.47,0.45,0,0,-96.24,98.85,4.71,-0.87,5.63,-2.92,0.45,0.45,0.47,0.45,0,183.45,-5.6,99.69,11.08,7.96,10.78,2.47,0.46,0.45,0.47,0.45,0.19,4.77,0.19
"1981-01-04",0,37.55,-81.77,99.91,2.73,-2.5,5.33,-2.94,0.45,0.45,0.47,0.45,0,0,-100.87,99.49,0.47,-6.43,3.7,-4.88,0.44,0.45,0.47,0.45,0,182.7,-34.98,100.8,4.41,0.02,8.01,0.17,0.45,0.45,0.47,0.45,0.07,3.13,0.18
"1981-01-05",0.01,39.04,-77.09,101.21,0.04,-3.18,3.29,-0.86,0.44,0.45,0.47,0.45,0,0,-101.11,100.65,-2.2,-5.23,2,-3.07,0.44,0.45,0.47,0.45,0.1,201.85,-30.2,101.53,3.44,1,7,2.29,0.44,0.45,0.47,0.45,0.24,0.92,0.17
"1981-01-06",0.14,21.29,-55.16,101.03,2.54,0.06,3.15,-3.26,0.45,0.45,0.47,0.45,0.06,0,-83.74,100.58,-1.67,-2.04,-0.5,-5.63,0.45,0.45,0.47,0.45,0.37,131.61,-18.43,101.82,4.16,1.78,7.4,-1.27,0.46,0.45,0.47,0.45,2.34,1.38,0.18
"1981-01-07",0.37,16.68,-21.21,102.39,-0.66,-1.51,1.91,-1.12,0.46,0.45,0.47,0.45,0.37,0,-71.51,101.9,-2.29,-2.72,1.16,-2.51,0.45,0.45,0.47,0.45,0.37,93.41,-1.52,102.65,1.51,0.26,2.55,2.22,0.46,0.45,0.47,0.45,0.15,0.3,0.19
"1981-01-08",0.22,20.78,-19.67,102.27,5.81,4.98,2.86,0.76,0.45,0.45,0.47,0.45,0.11,0,-47.28,102.04,1.8,0.46,1.68,-0.44,0.45,0.45,0.47,0.45,0.36,114.07,5.53,102.45,8.41,7.38,3.75,2.81,0.46,0.45,0.47,0.45,0.29,0.08,0.16
"1981-01-09",0.04,12.87,-21.53,101.37,5.84,4.54,3.86,0.6,0.47,0.45,0.47,0.45,0.01,0,-77.46,100.84,1.38,0.4,2.67,-3.89,0.45,0.45,0.47,0.45,0.1,69.73,-5.02,101.99,7.69,6.18,4.85,3.12,0.5,0.46,0.47,0.45,5.19,0.69,0.23
"1981-01-10",0.04,33.22,-55.62,101.4,1.55,-0.77,0.24,-6.02,0.47,0.46,0.47,0.45,0.01,0,-76.98,100.85,0.34,-1.88,-1.59,-7.5,0.47,0.46,0.47,0.45,0.09,158.15,-15.11,102.15,3.24,0.74,2.54,-2.95,0.48,0.47,0.47,0.45,0.87,1.55,0.25
"1981-01-11",0.11,37.43,-72.12,102.2,-0.14,-2.06,0.51,-3.36,0.47,0.47,0.46,0.45,0.1,0,-81.27,101.8,-2.73,-4.27,-0.55,-6.02,0.46,0.47,0.46,0.45,0.12,181.94,-58.36,102.45,2.51,-0.66,2.49,0.86,0.47,0.47,0.47,0.45,0.07,0.63,0.22
